Date,dry_bulk_etf,oil_brent,oil_wti,usd_inr
2020-06-12,6.360000133514404,38.72999954223633,36.2599983215332,76.38999938964844
2020-06-15,6.420000076293945,39.720001220703125,37.119998931884766,75.95680236816406
2020-06-16,7.21999979019165,40.959999084472656,38.380001068115234,75.97799682617188
2020-06-17,7.820000171661377,40.709999084472656,37.959999084472656,76.65499877929688
2020-06-18,7.260000228881836,41.5099983215332,38.84000015258789,76.55000305175781
2020-06-19,7.275000095367432,42.189998626708984,39.75,76.40039825439453
2020-06-22,7.429999828338623,43.08000183105469,40.459999084472656,76.2520980834961
2020-06-23,8.180000305175781,42.630001068115234,40.369998931884766,75.78980255126953
2020-06-24,7.440000057220459,40.310001373291016,38.0099983215332,75.60780334472656
2020-06-25,7.239999771118164,41.04999923706055,38.720001220703125,75.97000122070312
2020-06-26,7.610000133514404,41.02000045776367,38.4900016784668,75.53980255126953
2020-06-29,7.559999942779541,41.709999084472656,39.70000076293945,75.61979675292969
2020-06-30,7.389999866485596,41.150001525878906,39.27000045776367,75.69999694824219
2020-07-01,7.199999809265137,42.029998779296875,39.81999969482422,75.75
2020-07-02,8.050000190734863,43.13999938964844,40.650001525878906,75.45490264892578
2020-07-03,,,,74.72100067138672
2020-07-06,9.420000076293945,43.099998474121094,40.630001068115234,74.6792984008789
2020-07-07,8.930000305175781,43.08000183105469,40.619998931884766,74.60759735107422
2020-07-08,9.0,43.290000915527344,40.900001525878906,75.125
2020-07-09,8.75,42.349998474121094,39.619998931884766,74.93990325927734
2020-07-10,8.489999771118164,43.2400016784668,40.54999923706055,75.33999633789062
2020-07-13,8.100000381469727,42.720001220703125,40.099998474121094,75.15850067138672
2020-07-14,7.820000171661377,42.900001525878906,40.290000915527344,75.44999694824219
2020-07-15,7.519999980926514,43.790000915527344,41.20000076293945,75.57499694824219
2020-07-16,7.980000019073486,43.369998931884766,40.75,75.1249008178711
2020-07-17,8.0,43.13999938964844,40.59000015258789,75.17449951171875
2020-07-20,7.5,43.279998779296875,40.810001373291016,74.89730072021484
2020-07-21,7.110000133514404,44.31999969482422,41.959999084472656,74.98999786376953
2020-07-22,6.909999847412109,44.290000915527344,41.900001525878906,74.7699966430664
2020-07-23,7.150000095367432,43.310001373291016,41.06999969482422,74.81999969482422
2020-07-24,7.389999866485596,43.34000015258789,41.290000915527344,74.80729675292969
2020-07-27,7.550000190734863,43.40999984741211,41.599998474121094,74.75980377197266
2020-07-28,7.900000095367432,43.220001220703125,41.040000915527344,75.0
2020-07-29,8.510000228881836,43.75,41.27000045776367,75.08999633789062
2020-07-30,8.1899995803833,42.939998626708984,39.91999816894531,74.8311996459961
2020-07-31,8.149999618530273,43.29999923706055,40.27000045776367,74.98999786376953
2020-08-03,8.420000076293945,44.150001525878906,41.0099983215332,74.91780090332031
2020-08-04,8.6899995803833,44.43000030517578,41.70000076293945,75.33000183105469
2020-08-05,8.510000228881836,45.16999816894531,42.189998626708984,75.25
2020-08-06,8.800000190734863,45.09000015258789,41.95000076293945,74.8822021484375
2020-08-07,8.5,44.400001525878906,41.220001220703125,74.8998031616211
2020-08-10,8.609999656677246,44.9900016784668,41.939998626708984,75.0248031616211
2020-08-11,9.319999694824219,44.5,41.61000061035156,75.0999984741211
2020-08-12,9.15999984741211,45.43000030517578,42.66999816894531,74.9000015258789
2020-08-13,9.020000457763672,44.959999084472656,42.2400016784668,74.77210235595703
2020-08-14,8.850000381469727,44.79999923706055,42.0099983215332,75.02999877929688
2020-08-17,8.899999618530273,45.369998931884766,42.88999938964844,74.90280151367188
2020-08-18,8.84000015258789,45.459999084472656,42.88999938964844,75.0
2020-08-19,8.470000267028809,45.369998931884766,42.93000030517578,74.79499816894531
2020-08-20,8.050000190734863,44.900001525878906,42.58000183105469,74.966796875
2020-08-21,8.109999656677246,44.349998474121094,42.34000015258789,74.9999008178711
2020-08-24,8.65999984741211,45.130001068115234,42.619998931884766,74.92179870605469
2020-08-25,8.760000228881836,45.86000061035156,43.349998474121094,74.4000015258789
2020-08-26,8.789999961853027,45.63999938964844,43.38999938964844,74.45249938964844
2020-08-27,8.770000457763672,45.09000015258789,43.040000915527344,74.24009704589844
2020-08-28,8.770000457763672,45.04999923706055,42.970001220703125,73.77449798583984
2020-08-31,8.520000457763672,45.279998779296875,42.61000061035156,73.12830352783203
2020-09-01,8.130000114440918,45.58000183105469,42.7599983215332,73.66999816894531
2020-09-02,7.820000171661377,44.43000030517578,41.5099983215332,73.2699966430664
2020-09-03,7.409999847412109,44.06999969482422,41.369998931884766,73.24849700927734
2020-09-04,7.769999980926514,42.65999984741211,39.77000045776367,73.4478988647461
2020-09-07,,,,73.29029846191406
2020-09-08,7.40500020980835,39.779998779296875,36.7599983215332,73.6500015258789
2020-09-09,7.139999866485596,40.790000915527344,38.04999923706055,73.78679656982422
2020-09-10,7.485000133514404,40.060001373291016,37.29999923706055,73.55000305175781
2020-09-11,7.690000057220459,39.83000183105469,37.33000183105469,73.52729797363281
2020-09-14,7.849999904632568,39.61000061035156,37.2599983215332,73.47859954833984
2020-09-15,7.550000190734863,40.529998779296875,38.279998779296875,73.61499786376953
2020-09-16,7.599999904632568,42.220001220703125,40.15999984741211,73.80000305175781
2020-09-17,7.639999866485596,43.29999923706055,40.970001220703125,73.55069732666016
2020-09-18,7.570000171661377,43.150001525878906,41.11000061035156,73.58360290527344
2020-09-21,7.625,41.439998626708984,39.310001373291016,73.53479766845703
2020-09-22,7.679999828338623,41.720001220703125,39.599998474121094,73.57980346679688
2020-09-23,8.109999656677246,41.77000045776367,39.93000030517578,73.50299835205078
2020-09-24,8.430000305175781,41.939998626708984,40.310001373291016,73.77839660644531
2020-09-25,8.210000038146973,41.91999816894531,40.25,73.68240356445312
2020-09-28,8.09000015258789,42.43000030517578,40.599998474121094,73.69930267333984
2020-09-29,8.229999542236328,41.029998779296875,39.290000915527344,73.9749984741211
2020-09-30,8.239999771118164,40.95000076293945,40.220001220703125,73.84500122070312
2020-10-01,8.359999656677246,40.93000030517578,38.720001220703125,73.70500183105469
2020-10-02,8.649999618530273,39.27000045776367,37.04999923706055,73.21700286865234
2020-10-05,8.729999542236328,41.290000915527344,39.220001220703125,73.32240295410156
2020-10-06,8.520000457763672,42.650001525878906,40.66999816894531,73.1082992553711
2020-10-07,8.15999984741211,41.9900016784668,39.95000076293945,73.81500244140625
2020-10-08,8.130000114440918,43.34000015258789,41.189998626708984,73.5425033569336
2020-10-09,7.880000114440918,42.849998474121094,40.599998474121094,73.28050231933594
2020-10-12,7.949999809265137,41.720001220703125,39.43000030517578,73.01480102539062
2020-10-13,7.940000057220459,42.45000076293945,40.20000076293945,73.35079956054688
2020-10-14,7.489999771118164,43.31999969482422,41.040000915527344,73.62000274658203
2020-10-15,7.400000095367432,43.15999984741211,40.959999084472656,73.29620361328125
2020-10-16,7.0,42.93000030517578,40.880001068115234,73.37100219726562
2020-10-19,7.110000133514404,42.619998931884766,40.83000183105469,73.44380187988281
2020-10-20,7.389999866485596,43.15999984741211,41.459999084472656,73.57499694824219
2020-10-21,7.670000076293945,41.72999954223633,40.029998779296875,73.64749908447266
2020-10-22,7.510000228881836,42.459999084472656,40.63999938964844,73.6812973022461
2020-10-23,7.389999866485596,41.77000045776367,39.849998474121094,73.72000122070312
2020-10-26,7.179999828338623,40.459999084472656,38.560001373291016,73.8228988647461
2020-10-27,7.119999885559082,41.20000076293945,39.56999969482422,73.94850158691406
2020-10-28,6.860000133514404,39.119998931884766,37.38999938964844,73.80500030517578
2020-10-29,6.5,37.650001525878906,36.16999816894531,74.44000244140625
2020-10-30,6.769999980926514,37.459999084472656,35.790000915527344,74.26399993896484
2020-11-02,6.519999980926514,38.970001220703125,36.810001373291016,74.55049896240234
2020-11-03,6.559999942779541,39.709999084472656,37.65999984741211,74.45680236816406
2020-11-04,6.360000133514404,41.22999954223633,39.150001525878906,74.65560150146484
2020-11-05,6.539999961853027,40.93000030517578,38.790000915527344,74.37999725341797
2020-11-06,6.800000190734863,39.45000076293945,37.13999938964844,74.12000274658203
2020-11-09,7.010000228881836,42.400001525878906,40.290000915527344,73.97979736328125
2020-11-10,6.670000076293945,43.61000061035156,41.36000061035156,73.95320129394531
2020-11-11,6.21999979019165,43.79999923706055,41.45000076293945,74.28160095214844
2020-11-12,6.409999847412109,43.529998779296875,41.119998931884766,74.56999969482422
2020-11-13,6.309999942779541,42.779998779296875,40.130001068115234,74.86499786376953
2020-11-16,6.28000020980835,43.81999969482422,41.34000015258789,74.48770141601562
2020-11-17,6.25,43.75,41.43000030517578,74.41809844970703
2020-11-18,6.369999885559082,44.34000015258789,41.81999969482422,74.47969818115234
2020-11-19,6.599999904632568,44.20000076293945,41.7400016784668,74.41999816894531
2020-11-20,6.610000133514404,44.959999084472656,42.150001525878906,74.09960174560547
2020-11-23,6.610000133514404,46.060001373291016,43.060001373291016,74.16239929199219
2020-11-24,6.590000152587891,47.86000061035156,44.90999984741211,74.24490356445312
2020-11-25,6.699999809265137,48.61000061035156,45.709999084472656,73.96080017089844
2020-11-26,,,,73.77989959716797
2020-11-27,6.619999885559082,48.18000030517578,45.529998779296875,74.04879760742188
2020-11-30,6.420000076293945,47.59000015258789,45.34000015258789,73.94090270996094
2020-12-01,6.409999847412109,47.41999816894531,44.54999923706055,74.02519989013672
2020-12-02,6.170000076293945,48.25,45.279998779296875,73.65499877929688
2020-12-03,6.239999771118164,48.709999084472656,45.63999938964844,73.66259765625
2020-12-04,6.539999961853027,49.25,46.2599983215332,73.86489868164062
2020-12-07,6.400000095367432,48.790000915527344,45.7599983215332,73.79029846191406
2020-12-08,6.460000038146973,48.84000015258789,45.599998474121094,74.0199966430664
2020-12-09,6.710000038146973,48.86000061035156,45.52000045776367,73.72640228271484
2020-12-10,7.044000148773193,50.25,46.779998779296875,73.93499755859375
2020-12-11,7.179999828338623,49.970001220703125,46.56999969482422,73.72669982910156
2020-12-14,7.300000190734863,50.290000915527344,46.9900016784668,73.73799896240234
2020-12-15,7.300000190734863,50.7599983215332,47.619998931884766,73.86000061035156
2020-12-16,7.090000152587891,51.08000183105469,47.81999969482422,73.75980377197266
2020-12-17,7.409999847412109,51.5,48.36000061035156,73.6166000366211
2020-12-18,7.460000038146973,52.2599983215332,49.099998474121094,73.52980041503906
2020-12-21,7.269999980926514,50.90999984741211,47.7400016784668,73.60359954833984
2020-12-22,7.51200008392334,50.08000183105469,47.02000045776367,73.935302734375
2020-12-23,7.730000019073486,51.20000076293945,48.119998931884766,74.2699966430664
2020-12-24,7.559999942779541,51.290000915527344,48.22999954223633,73.83979797363281
2020-12-25,,,,73.55780029296875
2020-12-28,7.635000228881836,50.86000061035156,47.619998931884766,73.68900299072266
2020-12-29,7.199999809265137,51.09000015258789,48.0,73.5448989868164
2020-12-30,7.510000228881836,51.34000015258789,48.400001525878906,73.45359802246094
2020-12-31,7.699999809265137,51.79999923706055,48.52000045776367,73.13400268554688
2021-01-01,,,,73.08920288085938
2021-01-04,8.470000267028809,51.09000015258789,47.619998931884766,73.09200286865234
2021-01-05,8.5600004196167,53.599998474121094,49.93000030517578,73.31999969482422
2021-01-06,8.529999732971191,54.29999923706055,50.630001068115234,73.37480163574219
2021-01-07,9.319999694824219,54.380001068115234,50.83000183105469,73.36000061035156
2021-01-08,10.34000015258789,55.9900016784668,52.2400016784668,73.44599914550781
2021-01-11,11.800000190734863,55.65999984741211,52.25,73.37339782714844
2021-01-12,10.59000015258789,56.58000183105469,53.209999084472656,73.51349639892578
2021-01-13,9.960000038146973,56.060001373291016,52.90999984741211,73.16500091552734
2021-01-14,10.470000267028809,56.41999816894531,53.56999969482422,73.1698989868164
2021-01-15,11.039999961853027,55.099998474121094,52.36000061035156,73.08760070800781
2021-01-18,,,,73.15899658203125
2021-01-19,10.710000038146973,55.900001525878906,52.97999954223633,73.1886978149414
2021-01-20,10.800000190734863,56.08000183105469,53.2400016784668,73.19190216064453
2021-01-21,11.329999923706055,56.099998474121094,53.130001068115234,72.91089630126953
2021-01-22,11.0,55.40999984741211,52.27000045776367,72.95490264892578
2021-01-25,10.699999809265137,55.880001068115234,52.77000045776367,72.99590301513672
2021-01-26,9.600000381469727,55.90999984741211,52.61000061035156,72.97000122070312
2021-01-27,10.02299976348877,55.810001373291016,52.849998474121094,72.91999816894531
2021-01-28,9.760000228881836,55.529998779296875,52.34000015258789,73.03710174560547
2021-01-29,10.34000015258789,55.880001068115234,52.20000076293945,72.93879699707031
2021-02-01,10.1899995803833,56.349998474121094,53.54999923706055,72.90660095214844
2021-02-02,9.229999542236328,57.459999084472656,54.7599983215332,73.11979675292969
2021-02-03,9.449999809265137,58.459999084472656,55.689998626708984,72.91629791259766
2021-02-04,9.8100004196167,58.84000015258789,56.22999954223633,72.85800170898438
2021-02-05,10.239999771118164,59.34000015258789,56.849998474121094,72.9457015991211
2021-02-08,9.789999961853027,60.560001373291016,57.970001220703125,72.78479766845703
2021-02-09,10.100000381469727,61.09000015258789,58.36000061035156,72.92990112304688
2021-02-10,10.75,61.470001220703125,58.68000030517578,72.85489654541016
2021-02-11,11.550000190734863,61.13999938964844,58.2400016784668,72.80729675292969
2021-02-12,12.430000305175781,62.43000030517578,59.470001220703125,72.70950317382812
2021-02-15,,,,72.59480285644531
2021-02-16,15.819999694824219,63.349998474121094,60.04999923706055,72.63870239257812
2021-02-17,16.65999984741211,64.33999633789062,61.13999938964844,72.93499755859375
2021-02-18,13.520000457763672,63.93000030517578,60.52000045776367,72.79730224609375
2021-02-19,14.5,62.90999984741211,59.2400016784668,72.60540008544922
2021-02-22,13.739999771118164,65.23999786376953,61.4900016784668,72.5530014038086
2021-02-23,13.34000015258789,65.37000274658203,61.66999816894531,72.44400024414062
2021-02-24,13.170000076293945,67.04000091552734,63.220001220703125,72.37699890136719
2021-02-25,13.3100004196167,66.87999725341797,63.529998779296875,72.4000015258789
2021-02-26,12.710000038146973,66.12999725341797,61.5,73.1509017944336
2021-03-01,13.020000457763672,63.689998626708984,60.63999938964844,73.59590148925781
2021-03-02,14.890000343322754,62.70000076293945,59.75,73.30940246582031
2021-03-03,15.279999732971191,64.06999969482422,61.279998779296875,73.27749633789062
2021-03-04,15.260000228881836,66.73999786376953,63.83000183105469,72.88069915771484
2021-03-05,16.25,69.36000061035156,66.08999633789062,73.13179779052734
2021-03-08,16.5,68.23999786376953,65.05000305175781,73.1333999633789
2021-03-09,16.329999923706055,67.5199966430664,64.01000213623047,73.33000183105469
2021-03-10,15.319999694824219,67.9000015258789,64.44000244140625,72.7759017944336
2021-03-11,16.200000762939453,69.62999725341797,66.0199966430664,72.70600128173828
2021-03-12,16.59000015258789,69.22000122070312,65.61000061035156,72.63899993896484
2021-03-15,17.950000762939453,68.87999725341797,65.38999938964844,72.68299865722656
2021-03-16,18.0,68.38999938964844,64.80000305175781,72.51529693603516
2021-03-17,19.5,68.0,64.5999984741211,72.5156021118164
2021-03-18,20.329999923706055,63.279998779296875,60.0,72.29560089111328
2021-03-19,19.56999969482422,64.52999877929688,61.41999816894531,72.6688003540039
2021-03-22,19.059999465942383,64.62000274658203,61.54999923706055,72.40499877929688
2021-03-23,16.700000762939453,60.790000915527344,57.7599983215332,72.38050079345703
2021-03-24,17.239999771118164,64.41000366210938,61.18000030517578,72.61219787597656
2021-03-25,19.299999237060547,61.95000076293945,58.560001373291016,72.64559936523438
2021-03-26,18.420000076293945,64.56999969482422,60.970001220703125,72.61280059814453
2021-03-29,16.8700008392334,64.9800033569336,61.560001373291016,72.44719696044922
2021-03-30,16.5,64.13999938964844,60.54999923706055,72.74189758300781
2021-03-31,16.920000076293945,63.540000915527344,59.15999984741211,73.44529724121094
2021-04-01,17.93000030517578,64.86000061035156,61.45000076293945,73.20349884033203
2021-04-02,,,,73.28730010986328
2021-04-05,18.209999084472656,62.150001525878906,58.650001525878906,73.3759994506836
2021-04-06,17.56999969482422,62.7400016784668,59.33000183105469,73.27950286865234
2021-04-07,16.969999313354492,63.15999984741211,59.77000045776367,73.48999786376953
2021-04-08,16.530000686645508,63.20000076293945,59.599998474121094,74.40149688720703
2021-04-09,17.520000457763672,62.95000076293945,59.31999969482422,74.54450225830078
2021-04-12,18.079999923706055,63.279998779296875,59.70000076293945,74.72949981689453
2021-04-13,17.06999969482422,63.66999816894531,60.18000030517578,74.99099731445312
2021-04-14,18.790000915527344,66.58000183105469,63.150001525878906,75.18150329589844
2021-04-15,20.299999237060547,66.94000244140625,63.459999084472656,75.0261001586914
2021-04-16,19.790000915527344,66.7699966430664,63.130001068115234,74.72740173339844
2021-04-19,20.0,67.05000305175781,63.380001068115234,74.56320190429688
2021-04-20,20.450000762939453,66.56999969482422,62.439998626708984,74.8781967163086
2021-04-21,21.8799991607666,65.31999969482422,61.349998474121094,75.44920349121094
2021-04-22,20.469999313354492,65.4000015258789,61.43000030517578,75.42949676513672
2021-04-23,20.920000076293945,66.11000061035156,62.13999938964844,75.0916976928711
2021-04-26,21.399999618530273,65.6500015258789,61.90999984741211,74.86810302734375
2021-04-27,22.979999542236328,66.41999816894531,62.939998626708984,74.81490325927734
2021-04-28,23.520000457763672,67.2699966430664,63.86000061035156,74.57499694824219
2021-04-29,24.010000228881836,68.55999755859375,65.01000213623047,74.31179809570312
2021-04-30,24.700000762939453,67.25,63.58000183105469,74.10579681396484
2021-05-03,25.079999923706055,67.55999755859375,64.48999786376953,74.09480285644531
2021-05-04,26.209999084472656,68.87999725341797,65.69000244140625,73.8375015258789
2021-05-05,26.670000076293945,68.95999908447266,65.62999725341797,73.77890014648438
2021-05-06,23.559999465942383,68.08999633789062,64.70999908447266,73.79940032958984
2021-05-07,25.899999618530273,68.27999877929688,64.9000015258789,73.61519622802734
2021-05-10,27.59000015258789,68.31999969482422,64.91999816894531,73.29029846191406
2021-05-11,25.989999771118164,68.55000305175781,65.27999877929688,73.5
2021-05-12,24.200000762939453,69.31999969482422,66.08000183105469,73.3750991821289
2021-05-13,23.959999084472656,67.05000305175781,63.81999969482422,73.68160247802734
2021-05-14,22.950000762939453,68.70999908447266,65.37000274658203,73.44490051269531
2021-05-17,21.93000030517578,69.45999908447266,66.2699966430664,73.27890014648438
2021-05-18,24.079999923706055,68.70999908447266,65.48999786376953,73.26969909667969
2021-05-19,24.450000762939453,66.66000366210938,63.36000061035156,73.1281967163086
2021-05-20,25.6200008392334,65.11000061035156,62.04999923706055,73.222900390625
2021-05-21,26.860000610351562,66.44000244140625,63.58000183105469,73.02189636230469
2021-05-24,25.239999771118164,68.45999908447266,66.05000305175781,72.90979766845703
2021-05-25,23.959999084472656,68.6500015258789,66.06999969482422,72.83660125732422
2021-05-26,23.959999084472656,68.87000274658203,66.20999908447266,72.80490112304688
2021-05-27,23.920000076293945,69.45999908447266,66.8499984741211,72.67250061035156
2021-05-28,23.0,69.62999725341797,66.31999969482422,72.68299865722656
2021-05-31,,,,72.39350128173828
2021-06-01,23.850000381469727,70.25,67.72000122070312,72.48719787597656
2021-06-02,22.579999923706055,71.3499984741211,68.83000183105469,72.8550033569336
