date,bdi,bci_capesize,bpi_panamax,bsi_supramax,bhsi_handysize,unit
2024-10-14,1512.8,1971.0,1354.5,1238.6,702.9,Index Points
2024-10-15,1507.7,1962.6,1349.7,1237.2,703.1,Index Points
2024-10-16,1503.2,1955.7,1344.9,1235.8,703.4,Index Points
2024-10-17,1499.4,1950.4,1340.2,1234.3,703.6,Index Points
2024-10-18,1496.3,1946.8,1335.6,1232.8,703.8,Index Points
2024-10-19,1493.9,1944.7,1331.2,1231.2,704.1,Index Points
2024-10-20,1492.1,1944.2,1327.0,1229.6,704.2,Index Points
2024-10-21,1491.0,1945.3,1322.9,1228.0,704.4,Index Points
2024-10-22,1490.6,1948.0,1319.0,1226.3,704.6,Index Points
2024-10-23,1490.9,1952.2,1315.4,1224.7,704.7,Index Points
2024-10-24,1491.8,1957.9,1312.0,1222.9,704.9,Index Points
2024-10-25,1493.4,1965.0,1308.9,1221.2,705.0,Index Points
2024-10-26,1495.6,1973.4,1306.0,1219.5,705.1,Index Points
2024-10-27,1498.4,1983.1,1303.5,1217.8,705.2,Index Points
2024-10-28,1501.7,1994.0,1301.3,1216.0,705.3,Index Points
2024-10-29,1505.5,2005.8,1299.4,1214.3,705.4,Index Points
2024-10-30,1509.8,2018.6,1297.8,1212.6,705.5,Index Points
2024-10-31,1514.6,2032.2,1296.6,1210.9,705.6,Index Points
2024-11-01,1519.7,2046.5,1295.7,1209.3,705.7,Index Points
2024-11-02,1525.2,2061.3,1295.2,1207.7,705.7,Index Points
2024-11-03,1530.9,2076.5,1295.1,1206.1,705.8,Index Points
2024-11-04,1536.9,2092.0,1295.4,1204.5,705.9,Index Points
2024-11-05,1543.1,2107.6,1296.1,1203.1,706.0,Index Points
2024-11-06,1549.4,2123.3,1297.1,1201.6,706.0,Index Points
2024-11-07,1555.8,2138.8,1298.6,1200.2,706.1,Index Points
2024-11-08,1562.1,2154.0,1300.4,1198.9,706.2,Index Points
2024-11-09,1568.5,2168.9,1302.6,1197.7,706.3,Index Points
2024-11-10,1574.8,2183.3,1305.2,1196.6,706.4,Index Points
2024-11-11,1581.1,2197.1,1308.2,1195.5,706.5,Index Points
2024-11-12,1587.1,2210.2,1311.6,1194.5,706.6,Index Points
2024-11-13,1593.0,2222.5,1315.3,1193.6,706.7,Index Points
2024-11-14,1598.6,2233.9,1319.3,1192.9,706.8,Index Points
2024-11-15,1604.1,2244.5,1323.7,1192.2,707.0,Index Points
2024-11-16,1609.2,2254.0,1328.5,1191.6,707.2,Index Points
2024-11-17,1614.1,2262.6,1333.5,1191.2,707.4,Index Points
2024-11-18,1618.6,2270.1,1338.9,1190.8,707.6,Index Points
2024-11-19,1622.9,2276.5,1344.5,1190.6,707.8,Index Points
2024-11-20,1626.8,2281.9,1350.4,1190.5,708.0,Index Points
2024-11-21,1630.4,2286.2,1356.6,1190.6,708.3,Index Points
2024-11-22,1633.7,2289.5,1363.0,1190.8,708.6,Index Points
2024-11-23,1636.7,2291.8,1369.6,1191.1,708.9,Index Points
2024-11-24,1639.4,2293.2,1376.3,1191.5,709.3,Index Points
2024-11-25,1641.9,2293.8,1383.3,1192.2,709.6,Index Points
2024-11-26,1644.1,2293.6,1390.4,1192.9,710.1,Index Points
2024-11-27,1646.2,2292.7,1397.6,1193.8,710.5,Index Points
2024-11-28,1648.0,2291.1,1404.9,1194.8,711.0,Index Points
2024-11-29,1649.8,2289.2,1412.4,1196.0,711.5,Index Points
2024-11-30,1651.3,2286.8,1419.8,1197.4,712.0,Index Points
2024-12-01,1652.9,2284.2,1427.3,1198.9,712.6,Index Points
2024-12-02,1654.5,2281.5,1434.8,1200.6,713.2,Index Points
2024-12-03,1656.1,2278.8,1442.3,1202.4,713.9,Index Points
2024-12-04,1657.7,2276.2,1449.8,1204.3,714.6,Index Points
2024-12-05,1659.6,2273.9,1457.3,1206.4,715.4,Index Points
2024-12-06,1661.6,2272.1,1464.6,1208.7,716.1,Index Points
2024-12-07,1663.8,2270.8,1471.9,1211.1,717.0,Index Points
2024-12-08,1666.3,2270.1,1479.1,1213.7,717.9,Index Points
2024-12-09,1669.2,2270.4,1486.1,1216.4,718.8,Index Points
2024-12-10,1672.3,2271.5,1493.0,1219.3,719.7,Index Points
2024-12-11,1675.9,2273.7,1499.7,1222.3,720.8,Index Points
2024-12-12,1680.0,2277.0,1506.3,1225.5,721.8,Index Points
2024-12-13,1684.5,2281.7,1512.7,1228.8,722.9,Index Points
2024-12-14,1689.6,2287.6,1518.9,1232.2,724.1,Index Points
2024-12-15,1695.1,2295.0,1524.8,1235.7,725.3,Index Points
2024-12-16,1701.3,2303.9,1530.6,1239.4,726.6,Index Points
2024-12-17,1708.0,2314.4,1536.1,1243.2,727.9,Index Points
2024-12-18,1715.4,2326.4,1541.4,1247.2,729.3,Index Points
2024-12-19,1723.3,2340.1,1546.5,1251.2,730.7,Index Points
2024-12-20,1731.9,2355.4,1551.3,1255.4,732.2,Index Points
2024-12-21,1741.0,2372.3,1555.9,1259.6,733.7,Index Points
2024-12-22,1750.7,2390.8,1560.3,1264.0,735.2,Index Points
2024-12-23,1761.1,2411.0,1564.4,1268.4,736.9,Index Points
2024-12-24,1772.0,2432.6,1568.3,1273.0,738.5,Index Points
2024-12-25,1783.4,2455.8,1571.9,1277.6,740.3,Index Points
2024-12-26,1795.4,2480.3,1575.3,1282.3,742.0,Index Points
2024-12-27,1807.8,2506.2,1578.5,1287.1,743.9,Index Points
2024-12-28,1820.8,2533.4,1581.5,1291.9,745.7,Index Points
2024-12-29,1834.1,2561.6,1584.3,1296.8,747.7,Index Points
2024-12-30,1847.8,2590.9,1586.9,1301.8,749.6,Index Points
2024-12-31,1861.8,2621.1,1589.3,1306.8,751.7,Index Points
2025-01-01,1793.5,2507.4,1511.6,1309.0,752.3,Index Points
2025-01-02,1808.0,2539.0,1513.7,1314.0,754.4,Index Points
2025-01-03,1822.6,2571.1,1515.7,1319.1,756.6,Index Points
2025-01-04,1837.4,2603.5,1517.5,1324.2,758.8,Index Points
2025-01-05,1852.2,2636.1,1519.3,1329.4,761.0,Index Points
2025-01-06,1867.0,2668.7,1521.0,1334.5,763.3,Index Points
2025-01-07,1881.8,2701.3,1522.6,1339.6,765.7,Index Points
2025-01-08,1896.4,2733.6,1524.2,1344.7,768.0,Index Points
2025-01-09,1910.9,2765.5,1525.7,1349.8,770.5,Index Points
2025-01-10,1925.2,2796.8,1527.3,1354.8,772.9,Index Points
2025-01-11,1939.2,2827.5,1528.8,1359.9,775.4,Index Points
2025-01-12,1952.8,2857.4,1530.4,1364.9,777.9,Index Points
2025-01-13,1966.2,2886.3,1532.1,1369.8,780.5,Index Points
2025-01-14,1979.1,2914.3,1533.9,1374.7,783.1,Index Points
2025-01-15,1991.6,2941.0,1535.7,1379.6,785.7,Index Points
2025-01-16,2003.6,2966.6,1537.7,1384.3,788.3,Index Points
2025-01-17,2015.2,2990.9,1539.7,1389.0,791.0,Index Points
2025-01-18,2026.2,3013.8,1542.0,1393.7,793.7,Index Points
2025-01-19,2036.7,3035.3,1544.4,1398.2,796.4,Index Points
2025-01-20,2046.7,3055.4,1547.0,1402.7,799.1,Index Points
2025-01-21,2056.1,3074.0,1549.8,1407.0,801.9,Index Points
2025-01-22,2065.0,3091.1,1552.9,1411.3,804.6,Index Points
2025-01-23,2073.4,3106.8,1556.2,1415.5,807.4,Index Points
2025-01-24,2081.2,3120.9,1559.7,1419.5,810.2,Index Points
2025-01-25,2088.5,3133.7,1563.5,1423.5,813.0,Index Points
2025-01-26,2095.3,3145.1,1567.5,1427.3,815.8,Index Points
2025-01-27,2101.6,3155.1,1571.8,1431.0,818.6,Index Points
2025-01-28,2107.6,3164.0,1576.5,1434.6,821.4,Index Points
2025-01-29,2113.1,3171.6,1581.4,1438.1,824.2,Index Points
2025-01-30,2118.2,3178.2,1586.6,1441.4,827.1,Index Points
2025-01-31,2123.0,3183.7,1592.1,1444.6,829.9,Index Points
2025-02-01,2127.6,3188.5,1597.9,1447.6,832.7,Index Points
2025-02-02,2131.8,3192.4,1604.0,1450.6,835.5,Index Points
2025-02-03,2135.9,3195.7,1610.4,1453.3,838.2,Index Points
2025-02-04,2139.9,3198.6,1617.2,1456.0,841.0,Index Points
2025-02-05,2143.7,3201.0,1624.2,1458.5,843.8,Index Points
2025-02-06,2147.5,3203.2,1631.5,1460.8,846.5,Index Points
2025-02-07,2151.3,3205.2,1639.1,1463.0,849.2,Index Points
2025-02-08,2155.2,3207.3,1646.9,1465.1,851.9,Index Points
2025-02-09,2159.2,3209.5,1655.0,1467.0,854.5,Index Points
2025-02-10,2163.3,3212.0,1663.4,1468.8,857.2,Index Points
2025-02-11,2167.6,3214.8,1672.0,1470.4,859.8,Index Points
2025-02-12,2172.1,3218.2,1680.8,1471.9,862.3,Index Points
2025-02-13,2177.0,3222.1,1689.9,1473.3,864.9,Index Points
2025-02-14,2182.1,3226.7,1699.1,1474.5,867.4,Index Points
2025-02-15,2187.5,3232.1,1708.5,1475.5,869.8,Index Points
2025-02-16,2193.3,3238.3,1718.0,1476.5,872.3,Index Points
2025-02-17,2199.4,3245.4,1727.7,1477.3,874.6,Index Points
2025-02-18,2205.9,3253.5,1737.5,1477.9,876.9,Index Points
2025-02-19,2212.9,3262.6,1747.4,1478.5,879.2,Index Points
2025-02-20,2220.2,3272.7,1757.4,1478.9,881.5,Index Points
2025-02-21,2228.0,3283.9,1767.3,1479.2,883.6,Index Points
2025-02-22,2236.1,3296.1,1777.4,1479.4,885.8,Index Points
2025-02-23,2244.6,3309.2,1787.4,1479.5,887.8,Index Points
2025-02-24,2253.4,3323.4,1797.4,1479.4,889.8,Index Points
2025-02-25,2262.7,3338.6,1807.3,1479.3,891.8,Index Points
2025-02-26,2272.2,3354.6,1817.2,1479.0,893.7,Index Points
2025-02-27,2281.9,3371.4,1826.9,1478.7,895.5,Index Points
2025-02-28,2292.0,3389.0,1836.6,1478.3,897.2,Index Points
2025-03-01,2378.7,3542.2,1921.1,1477.8,898.9,Index Points
2025-03-02,2389.0,3561.0,1930.4,1477.2,900.6,Index Points
2025-03-03,2399.4,3580.2,1939.5,1476.5,902.1,Index Points
2025-03-04,2410.0,3599.7,1948.5,1475.8,903.6,Index Points
2025-03-05,2420.4,3619.4,1957.2,1475.0,905.0,Index Points
2025-03-06,2430.8,3639.2,1965.6,1474.1,906.4,Index Points
2025-03-07,2441.1,3658.9,1973.8,1473.2,907.7,Index Points
2025-03-08,2451.2,3678.4,1981.7,1472.3,908.9,Index Points
2025-03-09,2461.0,3697.5,1989.2,1471.3,910.0,Index Points
2025-03-10,2470.6,3716.2,1996.5,1470.3,911.0,Index Points
2025-03-11,2479.7,3734.2,2003.4,1469.2,912.0,Index Points
2025-03-12,2488.5,3751.4,2010.0,1468.1,912.9,Index Points
2025-03-13,2496.7,3767.7,2016.2,1467.0,913.7,Index Points
2025-03-14,2504.5,3783.0,2022.1,1465.9,914.5,Index Points
2025-03-15,2511.6,3797.1,2027.6,1464.8,915.1,Index Points
2025-03-16,2518.1,3809.9,2032.7,1463.7,915.7,Index Points
2025-03-17,2523.9,3821.4,2037.4,1462.6,916.2,Index Points
2025-03-18,2529.0,3831.3,2041.7,1461.5,916.6,Index Points
2025-03-19,2533.4,3839.8,2045.6,1460.4,917.0,Index Points
2025-03-20,2536.9,3846.5,2049.1,1459.3,917.2,Index Points
2025-03-21,2539.7,3851.6,2052.2,1458.3,917.4,Index Points
2025-03-22,2541.6,3854.9,2054.9,1457.3,917.5,Index Points
2025-03-23,2542.8,3856.5,2057.2,1456.3,917.5,Index Points
2025-03-24,2543.1,3856.2,2059.2,1455.4,917.5,Index Points
2025-03-25,2542.5,3854.1,2060.7,1454.5,917.4,Index Points
2025-03-26,2541.1,3850.2,2061.9,1453.7,917.1,Index Points
2025-03-27,2539.0,3844.6,2062.8,1452.9,916.9,Index Points
2025-03-28,2536.0,3837.2,2063.3,1452.2,916.5,Index Points
2025-03-29,2532.2,3828.1,2063.4,1451.5,916.1,Index Points
2025-03-30,2527.6,3817.3,2063.2,1450.9,915.6,Index Points
2025-03-31,2522.4,3805.0,2062.7,1450.4,915.0,Index Points
2025-04-01,2516.5,3791.2,2062.0,1449.9,914.3,Index Points
2025-04-02,2510.0,3776.1,2060.9,1449.5,913.6,Index Points
2025-04-03,2502.9,3759.7,2059.6,1449.2,912.8,Index Points
2025-04-04,2495.2,3742.1,2058.1,1448.9,911.9,Index Points
2025-04-05,2487.2,3723.5,2056.3,1448.8,911.0,Index Points
2025-04-06,2478.7,3704.1,2054.3,1448.7,910.0,Index Points
2025-04-07,2469.8,3683.8,2052.1,1448.7,908.9,Index Points
2025-04-08,2460.7,3663.0,2049.8,1448.7,907.8,Index Points
2025-04-09,2451.3,3641.7,2047.4,1448.9,906.6,Index Points
2025-04-10,2441.8,3620.1,2044.8,1449.1,905.3,Index Points
2025-04-11,2432.2,3598.3,2042.1,1449.4,904.0,Index Points
2025-04-12,2422.7,3576.5,2039.4,1449.8,902.7,Index Points
2025-04-13,2413.0,3554.8,2036.5,1450.2,901.2,Index Points
2025-04-14,2403.6,3533.3,2033.7,1450.7,899.8,Index Points
2025-04-15,2394.3,3512.3,2030.8,1451.4,898.2,Index Points
2025-04-16,2385.1,3491.7,2028.0,1452.0,896.6,Index Points
2025-04-17,2376.3,3471.8,2025.1,1452.8,895.0,Index Points
2025-04-18,2367.8,3452.6,2022.3,1453.6,893.3,Index Points
2025-04-19,2359.6,3434.3,2019.5,1454.5,891.6,Index Points
2025-04-20,2351.9,3416.9,2016.9,1455.5,889.9,Index Points
2025-04-21,2344.6,3400.5,2014.3,1456.5,888.1,Index Points
2025-04-22,2337.8,3385.2,2011.8,1457.6,886.2,Index Points
2025-04-23,2331.4,3371.0,2009.4,1458.7,884.4,Index Points
2025-04-24,2325.6,3358.0,2007.1,1459.9,882.5,Index Points
2025-04-25,2320.2,3346.2,2005.0,1461.1,880.5,Index Points
2025-04-26,2315.4,3335.5,2003.0,1462.4,878.6,Index Points
2025-04-27,2311.2,3326.1,2001.2,1463.7,876.6,Index Points
2025-04-28,2307.5,3317.8,1999.6,1465.0,874.6,Index Points
2025-04-29,2304.2,3310.6,1998.1,1466.4,872.5,Index Points
2025-04-30,2301.5,3304.6,1996.8,1467.8,870.5,Index Points
2025-05-01,2299.2,3299.6,1995.6,1469.2,868.4,Index Points
2025-05-02,2297.4,3295.6,1994.6,1470.6,866.3,Index Points
2025-05-03,2296.0,3292.5,1993.8,1472.1,864.2,Index Points
2025-05-04,2294.9,3290.2,1993.2,1473.5,862.1,Index Points
2025-05-05,2294.2,3288.6,1992.7,1474.9,859.9,Index Points
2025-05-06,2293.8,3287.6,1992.4,1476.4,857.8,Index Points
2025-05-07,2293.6,3287.1,1992.2,1477.8,855.7,Index Points
2025-05-08,2293.7,3287.0,1992.2,1479.2,853.5,Index Points
2025-05-09,2293.8,3287.1,1992.3,1480.5,851.4,Index Points
2025-05-10,2294.0,3287.3,1992.5,1481.9,849.2,Index Points
2025-05-11,2294.1,3287.4,1992.8,1483.1,847.1,Index Points
2025-05-12,2294.4,3287.5,1993.3,1484.4,844.9,Index Points
2025-05-13,2294.4,3287.2,1993.8,1485.6,842.8,Index Points
2025-05-14,2294.4,3286.6,1994.4,1486.7,840.7,Index Points
2025-05-15,2294.1,3285.4,1995.0,1487.8,838.5,Index Points
2025-05-16,2293.5,3283.5,1995.7,1488.8,836.4,Index Points
2025-05-17,2292.6,3280.9,1996.3,1489.8,834.3,Index Points
2025-05-18,2291.5,3277.5,1997.0,1490.7,832.2,Index Points
2025-05-19,2289.8,3273.0,1997.7,1491.4,830.2,Index Points
2025-05-20,2287.7,3267.5,1998.3,1492.1,828.1,Index Points
2025-05-21,2285.2,3260.9,1998.8,1492.7,826.1,Index Points
2025-05-22,2282.0,3253.0,1999.3,1493.2,824.1,Index Points
2025-05-23,2278.4,3243.9,1999.6,1493.6,822.1,Index Points
2025-05-24,2274.1,3233.5,1999.8,1493.9,820.1,Index Points
2025-05-25,2269.3,3221.8,1999.9,1494.1,818.2,Index Points
2025-05-26,2263.9,3208.8,1999.8,1494.2,816.3,Index Points
2025-05-27,2257.9,3194.4,1999.5,1494.1,814.4,Index Points
2025-05-28,2251.2,3178.7,1999.0,1493.9,812.5,Index Points
2025-05-29,2244.0,3161.7,1998.3,1493.6,810.7,Index Points
2025-05-30,2236.1,3143.4,1997.3,1493.2,808.9,Index Points
2025-05-31,2227.7,3124.0,1996.1,1492.6,807.1,Index Points
2025-06-01,2218.7,3103.4,1994.6,1491.9,805.4,Index Points
2025-06-02,2209.1,3081.7,1992.8,1491.0,803.7,Index Points
2025-06-03,2199.0,3059.1,1990.6,1490.0,802.0,Index Points
2025-06-04,2188.5,3035.6,1988.2,1488.9,800.4,Index Points
2025-06-05,2177.5,3011.3,1985.4,1487.6,798.7,Index Points
2025-06-06,2166.2,2986.4,1982.2,1486.2,797.2,Index Points
2025-06-07,2154.5,2961.0,1978.7,1484.6,795.6,Index Points
2025-06-08,2142.5,2935.2,1974.8,1482.8,794.1,Index Points
2025-06-09,2130.3,2909.2,1970.5,1481.0,792.6,Index Points
2025-06-10,2117.9,2883.1,1965.8,1478.9,791.2,Index Points
2025-06-11,2105.3,2857.0,1960.7,1476.8,789.8,Index Points
2025-06-12,2092.7,2831.0,1955.3,1474.4,788.4,Index Points
2025-06-13,2080.1,2805.4,1949.4,1472.0,787.1,Index Points
2025-06-14,2067.5,2780.3,1943.1,1469.4,785.8,Index Points
2025-06-15,2055.0,2755.8,1936.5,1466.6,784.5,Index Points
2025-06-16,2042.7,2732.0,1929.4,1463.7,783.2,Index Points
2025-06-17,2030.5,2709.0,1922.0,1460.7,782.0,Index Points
2025-06-18,2018.7,2687.1,1914.1,1457.5,780.9,Index Points
2025-06-19,2007.1,2666.2,1905.9,1454.2,779.7,Index Points
2025-06-20,1995.8,2646.6,1897.3,1450.7,778.6,Index Points
2025-06-21,1985.0,2628.2,1888.4,1447.2,777.5,Index Points
2025-06-22,1974.6,2611.2,1879.1,1443.5,776.5,Index Points
2025-06-23,1964.6,2595.6,1869.5,1439.7,775.5,Index Points
2025-06-24,1955.0,2581.5,1859.5,1435.7,774.5,Index Points
2025-06-25,1946.0,2568.9,1849.3,1431.7,773.5,Index Points
2025-06-26,1937.6,2557.9,1838.8,1427.5,772.6,Index Points
2025-06-27,1929.6,2548.5,1828.0,1423.3,771.6,Index Points
2025-06-28,1922.2,2540.6,1817.0,1418.9,770.8,Index Points
2025-06-29,1915.3,2534.3,1805.7,1414.5,769.9,Index Points
2025-06-30,1909.0,2529.5,1794.3,1409.9,769.1,Index Points
2025-07-01,1903.1,2526.2,1782.6,1405.3,768.2,Index Points
2025-07-02,1897.8,2524.3,1770.8,1400.7,767.4,Index Points
2025-07-03,1893.0,2523.8,1758.9,1395.9,766.7,Index Points
2025-07-04,1888.7,2524.5,1746.8,1391.1,765.9,Index Points
2025-07-05,1884.8,2526.5,1734.7,1386.2,765.1,Index Points
2025-07-06,1881.3,2529.5,1722.5,1381.3,764.4,Index Points
2025-07-07,1878.1,2533.5,1710.2,1376.3,763.7,Index Points
2025-07-08,1875.3,2538.4,1698.0,1371.4,763.0,Index Points
2025-07-09,1872.8,2544.0,1685.8,1366.3,762.3,Index Points
2025-07-10,1870.5,2550.1,1673.5,1361.3,761.6,Index Points
2025-07-11,1868.5,2556.8,1661.4,1356.2,760.9,Index Points
2025-07-12,1866.5,2563.7,1649.3,1351.2,760.3,Index Points
2025-07-13,1864.7,2570.8,1637.4,1346.1,759.6,Index Points
2025-07-14,1863.0,2578.0,1625.5,1341.0,759.0,Index Points
2025-07-15,1861.2,2585.0,1613.8,1336.0,758.3,Index Points
2025-07-16,1859.4,2591.8,1602.3,1331.0,757.7,Index Points
2025-07-17,1857.5,2598.2,1591.0,1326.0,757.0,Index Points
2025-07-18,1855.4,2604.1,1579.8,1321.0,756.4,Index Points
2025-07-19,1853.2,2609.4,1568.9,1316.1,755.7,Index Points
2025-07-20,1850.8,2613.9,1558.3,1311.2,755.1,Index Points
2025-07-21,1848.1,2617.5,1547.9,1306.4,754.4,Index Points
2025-07-22,1845.1,2620.2,1537.7,1301.6,753.7,Index Points
2025-07-23,1841.8,2621.8,1527.9,1296.9,753.1,Index Points
2025-07-24,1838.1,2622.3,1518.3,1292.3,752.4,Index Points
2025-07-25,1834.1,2621.7,1509.0,1287.8,751.7,Index Points
2025-07-26,1829.7,2619.8,1500.1,1283.3,751.0,Index Points
2025-07-27,1824.9,2616.6,1491.4,1278.9,750.3,Index Points
2025-07-28,1819.7,2612.1,1483.1,1274.7,749.5,Index Points
2025-07-29,1814.1,2606.4,1475.2,1270.5,748.8,Index Points
2025-07-30,1808.1,2599.3,1467.5,1266.5,748.1,Index Points
2025-07-31,1801.7,2591.0,1460.2,1262.5,747.3,Index Points
2025-08-01,1794.9,2581.4,1453.2,1258.7,746.5,Index Points
2025-08-02,1787.8,2570.6,1446.5,1255.0,745.7,Index Points
2025-08-03,1780.3,2558.7,1440.1,1251.4,744.9,Index Points
2025-08-04,1772.5,2545.6,1434.1,1247.9,744.0,Index Points
2025-08-05,1764.4,2531.7,1428.3,1244.6,743.1,Index Points
2025-08-06,1756.1,2516.8,1422.9,1241.4,742.3,Index Points
2025-08-07,1747.6,2501.1,1417.8,1238.3,741.3,Index Points
2025-08-08,1738.9,2484.7,1412.9,1235.4,740.4,Index Points
2025-08-09,1730.1,2467.8,1408.3,1232.7,739.5,Index Points
2025-08-10,1721.2,2450.4,1403.9,1230.0,738.5,Index Points
2025-08-11,1712.3,2432.7,1399.8,1227.6,737.5,Index Points
2025-08-12,1703.4,2414.8,1395.9,1225.2,736.5,Index Points
2025-08-13,1694.6,2396.9,1392.2,1223.0,735.4,Index Points
2025-08-14,1685.9,2379.1,1388.7,1221.0,734.3,Index Points
2025-08-15,1677.4,2361.5,1385.4,1219.1,733.2,Index Points
2025-08-16,1669.1,2344.3,1382.2,1217.4,732.1,Index Points
2025-08-17,1661.1,2327.6,1379.2,1215.8,731.0,Index Points
2025-08-18,1653.3,2311.5,1376.3,1214.3,729.8,Index Points
2025-08-19,1645.9,2296.1,1373.4,1213.1,728.6,Index Points
2025-08-20,1639.0,2281.6,1370.7,1211.9,727.4,Index Points
2025-08-21,1632.4,2268.0,1368.0,1210.9,726.2,Index Points
2025-08-22,1626.3,2255.5,1365.4,1210.0,724.9,Index Points
2025-08-23,1620.7,2244.1,1362.7,1209.3,723.6,Index Points
2025-08-24,1615.6,2234.0,1360.1,1208.7,722.3,Index Points
2025-08-25,1611.0,2225.1,1357.5,1208.3,721.0,Index Points
2025-08-26,1607.0,2217.5,1354.8,1208.0,719.6,Index Points
2025-08-27,1603.5,2211.3,1352.1,1207.8,718.2,Index Points
2025-08-28,1600.6,2206.5,1349.3,1207.8,716.9,Index Points
2025-08-29,1598.3,2203.1,1346.4,1207.8,715.4,Index Points
2025-08-30,1596.5,2201.1,1343.5,1208.0,714.0,Index Points
2025-08-31,1595.2,2200.4,1340.4,1208.3,712.6,Index Points
2025-09-01,1594.5,2201.1,1337.2,1208.7,711.1,Index Points
2025-09-02,1594.1,2203.0,1333.8,1209.2,709.6,Index Points
2025-09-03,1594.4,2206.2,1330.4,1209.9,708.1,Index Points
2025-09-04,1595.0,2210.6,1326.7,1210.6,706.6,Index Points
2025-09-05,1596.1,2216.0,1322.9,1211.4,705.1,Index Points
2025-09-06,1597.5,2222.5,1319.0,1212.3,703.6,Index Points
2025-09-07,1599.2,2229.8,1314.9,1213.2,702.1,Index Points
2025-09-08,1601.2,2237.9,1310.5,1214.3,700.5,Index Points
2025-09-09,1603.5,2246.6,1306.1,1215.4,699.0,Index Points
2025-09-10,1605.9,2255.9,1301.4,1216.6,697.5,Index Points
2025-09-11,1608.3,2265.5,1296.6,1217.8,695.9,Index Points
2025-09-12,1610.9,2275.5,1291.6,1219.1,694.4,Index Points
2025-09-13,1613.5,2285.5,1286.4,1220.4,692.8,Index Points
2025-09-14,1616.1,2295.6,1281.1,1221.8,691.3,Index Points
2025-09-15,1618.5,2305.5,1275.6,1223.2,689.7,Index Points
2025-09-16,1620.8,2315.1,1270.0,1224.6,688.2,Index Points
2025-09-17,1622.9,2324.3,1264.2,1226.1,686.7,Index Points
2025-09-18,1624.7,2332.9,1258.3,1227.5,685.2,Index Points
2025-09-19,1626.2,2340.9,1252.3,1229.0,683.7,Index Points
2025-09-20,1627.4,2348.1,1246.2,1230.5,682.2,Index Points
2025-09-21,1628.2,2354.4,1240.0,1232.0,680.7,Index Points
