date,vlsfo_singapore_usd_t,brent_crude_usd_bbl,unit_vlsfo,unit_brent
2020-05-12,212.38,26.67,USD/MT,USD/bbl
2020-05-13,222.09,27.89,USD/MT,USD/bbl
2020-05-14,237.86,29.87,USD/MT,USD/bbl
2020-05-15,246.46,30.95,USD/MT,USD/bbl
2020-05-16,246.46,30.95,USD/MT,USD/bbl
2020-05-17,246.46,30.95,USD/MT,USD/bbl
2020-05-18,265.17,33.3,USD/MT,USD/bbl
2020-05-19,263.26,33.06,USD/MT,USD/bbl
2020-05-20,276.8,34.76,USD/MT,USD/bbl
2020-05-21,276.96,34.78,USD/MT,USD/bbl
2020-05-22,269.16,33.8,USD/MT,USD/bbl
2020-05-23,269.16,33.8,USD/MT,USD/bbl
2020-05-24,269.16,33.8,USD/MT,USD/bbl
2020-05-25,269.16,33.8,USD/MT,USD/bbl
2020-05-26,270.35,33.95,USD/MT,USD/bbl
2020-05-27,260.64,32.73,USD/MT,USD/bbl
2020-05-28,270.59,33.98,USD/MT,USD/bbl
2020-05-29,271.94,34.15,USD/MT,USD/bbl
2020-05-30,271.94,34.15,USD/MT,USD/bbl
2020-05-31,271.94,34.15,USD/MT,USD/bbl
2020-06-01,292.57,36.74,USD/MT,USD/bbl
2020-06-02,300.37,37.72,USD/MT,USD/bbl
2020-06-03,302.44,37.98,USD/MT,USD/bbl
2020-06-04,305.87,38.41,USD/MT,USD/bbl
2020-06-05,326.49,41.0,USD/MT,USD/bbl
2020-06-06,326.49,41.0,USD/MT,USD/bbl
2020-06-07,326.49,41.0,USD/MT,USD/bbl
2020-06-08,315.82,39.66,USD/MT,USD/bbl
2020-06-09,322.11,40.45,USD/MT,USD/bbl
2020-06-10,327.92,41.18,USD/MT,USD/bbl
2020-06-11,300.69,37.76,USD/MT,USD/bbl
2020-06-12,306.9,38.54,USD/MT,USD/bbl
2020-06-13,306.9,38.54,USD/MT,USD/bbl
2020-06-14,306.9,38.54,USD/MT,USD/bbl
2020-06-15,314.07,39.44,USD/MT,USD/bbl
2020-06-16,324.5,40.75,USD/MT,USD/bbl
2020-06-17,322.27,40.47,USD/MT,USD/bbl
2020-06-18,332.46,41.75,USD/MT,USD/bbl
2020-06-19,337.08,42.33,USD/MT,USD/bbl
2020-06-20,337.08,42.33,USD/MT,USD/bbl
2020-06-21,337.08,42.33,USD/MT,USD/bbl
2020-06-22,344.01,43.2,USD/MT,USD/bbl
2020-06-23,340.19,42.72,USD/MT,USD/bbl
2020-06-24,321.71,40.4,USD/MT,USD/bbl
2020-06-25,327.92,41.18,USD/MT,USD/bbl
2020-06-26,326.25,40.97,USD/MT,USD/bbl
2020-06-27,326.25,40.97,USD/MT,USD/bbl
2020-06-28,326.25,40.97,USD/MT,USD/bbl
2020-06-29,331.11,41.58,USD/MT,USD/bbl
2020-06-30,331.59,41.64,USD/MT,USD/bbl
2020-07-01,335.89,42.18,USD/MT,USD/bbl
2020-07-02,343.93,43.19,USD/MT,USD/bbl
2020-07-03,341.78,42.92,USD/MT,USD/bbl
2020-07-04,341.78,42.92,USD/MT,USD/bbl
2020-07-05,341.78,42.92,USD/MT,USD/bbl
2020-07-06,340.27,42.73,USD/MT,USD/bbl
2020-07-07,344.65,43.28,USD/MT,USD/bbl
2020-07-08,347.75,43.67,USD/MT,USD/bbl
2020-07-09,337.24,42.35,USD/MT,USD/bbl
2020-07-10,344.57,43.27,USD/MT,USD/bbl
2020-07-11,344.57,43.27,USD/MT,USD/bbl
2020-07-12,344.57,43.27,USD/MT,USD/bbl
2020-07-13,341.22,42.85,USD/MT,USD/bbl
2020-07-14,342.18,42.97,USD/MT,USD/bbl
2020-07-15,350.06,43.96,USD/MT,USD/bbl
2020-07-16,348.07,43.71,USD/MT,USD/bbl
2020-07-17,346.64,43.53,USD/MT,USD/bbl
2020-07-18,346.64,43.53,USD/MT,USD/bbl
2020-07-19,346.64,43.53,USD/MT,USD/bbl
2020-07-20,344.81,43.3,USD/MT,USD/bbl
2020-07-21,352.85,44.31,USD/MT,USD/bbl
2020-07-22,350.22,43.98,USD/MT,USD/bbl
2020-07-23,342.1,42.96,USD/MT,USD/bbl
2020-07-24,344.73,43.29,USD/MT,USD/bbl
2020-07-25,344.73,43.29,USD/MT,USD/bbl
2020-07-26,344.73,43.29,USD/MT,USD/bbl
2020-07-27,345.52,43.39,USD/MT,USD/bbl
2020-07-28,343.29,43.11,USD/MT,USD/bbl
2020-07-29,346.48,43.51,USD/MT,USD/bbl
2020-07-30,342.26,42.98,USD/MT,USD/bbl
2020-07-31,343.45,43.13,USD/MT,USD/bbl
2020-08-01,343.45,43.13,USD/MT,USD/bbl
2020-08-02,343.45,43.13,USD/MT,USD/bbl
2020-08-03,348.47,43.76,USD/MT,USD/bbl
2020-08-04,350.3,43.99,USD/MT,USD/bbl
2020-08-05,357.71,44.92,USD/MT,USD/bbl
2020-08-06,358.66,45.04,USD/MT,USD/bbl
2020-08-07,350.94,44.07,USD/MT,USD/bbl
2020-08-08,350.94,44.07,USD/MT,USD/bbl
2020-08-09,350.94,44.07,USD/MT,USD/bbl
2020-08-10,351.89,44.19,USD/MT,USD/bbl
2020-08-11,347.83,43.68,USD/MT,USD/bbl
2020-08-12,359.06,45.09,USD/MT,USD/bbl
2020-08-13,357.31,44.87,USD/MT,USD/bbl
2020-08-14,357.23,44.86,USD/MT,USD/bbl
2020-08-15,357.23,44.86,USD/MT,USD/bbl
2020-08-16,357.23,44.86,USD/MT,USD/bbl
2020-08-17,357.63,44.91,USD/MT,USD/bbl
2020-08-18,361.05,45.34,USD/MT,USD/bbl
2020-08-19,360.02,45.21,USD/MT,USD/bbl
2020-08-20,354.84,44.56,USD/MT,USD/bbl
2020-08-21,349.9,43.94,USD/MT,USD/bbl
2020-08-22,349.9,43.94,USD/MT,USD/bbl
2020-08-23,349.9,43.94,USD/MT,USD/bbl
2020-08-24,353.8,44.43,USD/MT,USD/bbl
2020-08-25,366.39,46.01,USD/MT,USD/bbl
2020-08-26,364.63,45.79,USD/MT,USD/bbl
2020-08-27,357.07,44.84,USD/MT,USD/bbl
2020-08-28,360.1,45.22,USD/MT,USD/bbl
2020-08-29,360.1,45.22,USD/MT,USD/bbl
2020-08-30,360.1,45.22,USD/MT,USD/bbl
2020-08-31,360.1,45.22,USD/MT,USD/bbl
2020-09-01,364.08,45.72,USD/MT,USD/bbl
2020-09-02,340.03,42.7,USD/MT,USD/bbl
2020-09-03,340.19,42.72,USD/MT,USD/bbl
2020-09-04,327.29,41.1,USD/MT,USD/bbl
2020-09-05,327.29,41.1,USD/MT,USD/bbl
2020-09-06,327.29,41.1,USD/MT,USD/bbl
2020-09-07,323.86,40.67,USD/MT,USD/bbl
2020-09-08,306.82,38.53,USD/MT,USD/bbl
2020-09-09,318.37,39.98,USD/MT,USD/bbl
2020-09-10,312.71,39.27,USD/MT,USD/bbl
2020-09-11,308.97,38.8,USD/MT,USD/bbl
2020-09-12,308.97,38.8,USD/MT,USD/bbl
2020-09-13,308.97,38.8,USD/MT,USD/bbl
2020-09-14,307.14,38.57,USD/MT,USD/bbl
2020-09-15,314.86,39.54,USD/MT,USD/bbl
2020-09-16,328.32,41.23,USD/MT,USD/bbl
2020-09-17,337.24,42.35,USD/MT,USD/bbl
2020-09-18,335.73,42.16,USD/MT,USD/bbl
2020-09-19,335.73,42.16,USD/MT,USD/bbl
2020-09-20,335.73,42.16,USD/MT,USD/bbl
2020-09-21,321.47,40.37,USD/MT,USD/bbl
2020-09-22,325.22,40.84,USD/MT,USD/bbl
2020-09-23,327.21,41.09,USD/MT,USD/bbl
2020-09-24,328.4,41.24,USD/MT,USD/bbl
2020-09-25,325.77,40.91,USD/MT,USD/bbl
2020-09-26,325.77,40.91,USD/MT,USD/bbl
2020-09-27,325.77,40.91,USD/MT,USD/bbl
2020-09-28,331.19,41.59,USD/MT,USD/bbl
2020-09-29,321.16,40.33,USD/MT,USD/bbl
2020-09-30,320.92,40.3,USD/MT,USD/bbl
2020-10-01,316.54,39.75,USD/MT,USD/bbl
2020-10-02,302.6,38.0,USD/MT,USD/bbl
2020-10-03,302.6,38.0,USD/MT,USD/bbl
2020-10-04,302.6,38.0,USD/MT,USD/bbl
2020-10-05,316.78,39.78,USD/MT,USD/bbl
2020-10-06,328.64,41.27,USD/MT,USD/bbl
2020-10-07,323.47,40.62,USD/MT,USD/bbl
2020-10-08,334.45,42.0,USD/MT,USD/bbl
2020-10-09,331.51,41.63,USD/MT,USD/bbl
2020-10-10,331.51,41.63,USD/MT,USD/bbl
2020-10-11,331.51,41.63,USD/MT,USD/bbl
2020-10-12,322.51,40.5,USD/MT,USD/bbl
2020-10-13,329.2,41.34,USD/MT,USD/bbl
2020-10-14,332.94,41.81,USD/MT,USD/bbl
2020-10-15,331.35,41.61,USD/MT,USD/bbl
2020-10-16,329.2,41.34,USD/MT,USD/bbl
2020-10-17,329.2,41.34,USD/MT,USD/bbl
2020-10-18,329.2,41.34,USD/MT,USD/bbl
2020-10-19,328.8,41.29,USD/MT,USD/bbl
2020-10-20,331.43,41.62,USD/MT,USD/bbl
2020-10-21,319.24,40.09,USD/MT,USD/bbl
2020-10-22,328.72,41.28,USD/MT,USD/bbl
2020-10-23,324.18,40.71,USD/MT,USD/bbl
2020-10-24,324.18,40.71,USD/MT,USD/bbl
2020-10-25,324.18,40.71,USD/MT,USD/bbl
2020-10-26,311.04,39.06,USD/MT,USD/bbl
2020-10-27,316.3,39.72,USD/MT,USD/bbl
2020-10-28,301.49,37.86,USD/MT,USD/bbl
2020-10-29,291.13,36.56,USD/MT,USD/bbl
2020-10-30,289.3,36.33,USD/MT,USD/bbl
2020-10-31,289.3,36.33,USD/MT,USD/bbl
2020-11-01,289.3,36.33,USD/MT,USD/bbl
2020-11-02,300.85,37.78,USD/MT,USD/bbl
2020-11-03,303.96,38.17,USD/MT,USD/bbl
2020-11-04,315.98,39.68,USD/MT,USD/bbl
2020-11-05,314.31,39.47,USD/MT,USD/bbl
2020-11-06,303.24,38.08,USD/MT,USD/bbl
2020-11-07,303.24,38.08,USD/MT,USD/bbl
2020-11-08,303.24,38.08,USD/MT,USD/bbl
2020-11-09,325.93,40.93,USD/MT,USD/bbl
2020-11-10,336.45,42.25,USD/MT,USD/bbl
2020-11-11,338.44,42.5,USD/MT,USD/bbl
2020-11-12,335.73,42.16,USD/MT,USD/bbl
2020-11-13,330.55,41.51,USD/MT,USD/bbl
2020-11-14,330.55,41.51,USD/MT,USD/bbl
2020-11-15,330.55,41.51,USD/MT,USD/bbl
2020-11-16,340.11,42.71,USD/MT,USD/bbl
2020-11-17,338.75,42.54,USD/MT,USD/bbl
2020-11-18,341.7,42.91,USD/MT,USD/bbl
2020-11-19,343.13,43.09,USD/MT,USD/bbl
2020-11-20,348.71,43.79,USD/MT,USD/bbl
2020-11-21,348.71,43.79,USD/MT,USD/bbl
2020-11-22,348.71,43.79,USD/MT,USD/bbl
2020-11-23,358.34,45.0,USD/MT,USD/bbl
2020-11-24,371.32,46.63,USD/MT,USD/bbl
2020-11-25,376.66,47.3,USD/MT,USD/bbl
2020-11-26,368.86,46.32,USD/MT,USD/bbl
2020-11-27,373.31,46.88,USD/MT,USD/bbl
2020-11-28,373.31,46.88,USD/MT,USD/bbl
2020-11-29,373.31,46.88,USD/MT,USD/bbl
2020-11-30,373.0,46.84,USD/MT,USD/bbl
2020-12-01,374.51,47.03,USD/MT,USD/bbl
2020-12-02,380.64,47.8,USD/MT,USD/bbl
2020-12-03,385.18,48.37,USD/MT,USD/bbl
2020-12-04,390.99,49.1,USD/MT,USD/bbl
2020-12-05,390.99,49.1,USD/MT,USD/bbl
2020-12-06,390.99,49.1,USD/MT,USD/bbl
2020-12-07,387.25,48.63,USD/MT,USD/bbl
2020-12-08,388.92,48.84,USD/MT,USD/bbl
2020-12-09,388.68,48.81,USD/MT,USD/bbl
2020-12-10,400.79,50.33,USD/MT,USD/bbl
2020-12-11,398.24,50.01,USD/MT,USD/bbl
2020-12-12,398.24,50.01,USD/MT,USD/bbl
2020-12-13,398.24,50.01,USD/MT,USD/bbl
2020-12-14,400.31,50.27,USD/MT,USD/bbl
2020-12-15,404.29,50.77,USD/MT,USD/bbl
2020-12-16,404.77,50.83,USD/MT,USD/bbl
2020-12-17,407.72,51.2,USD/MT,USD/bbl
2020-12-18,415.44,52.17,USD/MT,USD/bbl
2020-12-19,415.44,52.17,USD/MT,USD/bbl
2020-12-20,415.44,52.17,USD/MT,USD/bbl
2020-12-21,403.02,50.61,USD/MT,USD/bbl
2020-12-22,397.2,49.88,USD/MT,USD/bbl
2020-12-23,406.52,51.05,USD/MT,USD/bbl
2020-12-24,405.17,50.88,USD/MT,USD/bbl
2020-12-25,405.17,50.88,USD/MT,USD/bbl
2020-12-26,405.17,50.88,USD/MT,USD/bbl
2020-12-27,405.17,50.88,USD/MT,USD/bbl
2020-12-28,405.17,50.88,USD/MT,USD/bbl
2020-12-29,401.66,50.44,USD/MT,USD/bbl
2020-12-30,404.05,50.74,USD/MT,USD/bbl
2020-12-31,407.88,51.22,USD/MT,USD/bbl
2021-01-01,407.88,51.22,USD/MT,USD/bbl
2021-01-02,407.88,51.22,USD/MT,USD/bbl
2021-01-03,407.88,51.22,USD/MT,USD/bbl
2021-01-04,401.11,50.37,USD/MT,USD/bbl
2021-01-05,423.32,53.16,USD/MT,USD/bbl
2021-01-06,428.42,53.8,USD/MT,USD/bbl
2021-01-07,427.62,53.7,USD/MT,USD/bbl
2021-01-08,442.04,55.51,USD/MT,USD/bbl
2021-01-09,442.04,55.51,USD/MT,USD/bbl
2021-01-10,442.04,55.51,USD/MT,USD/bbl
2021-01-11,436.7,54.84,USD/MT,USD/bbl
2021-01-12,445.78,55.98,USD/MT,USD/bbl
2021-01-13,442.12,55.52,USD/MT,USD/bbl
2021-01-14,444.03,55.76,USD/MT,USD/bbl
2021-01-15,436.38,54.8,USD/MT,USD/bbl
2021-01-16,436.38,54.8,USD/MT,USD/bbl
2021-01-17,436.38,54.8,USD/MT,USD/bbl
2021-01-18,431.69,54.21,USD/MT,USD/bbl
2021-01-19,441.0,55.38,USD/MT,USD/bbl
2021-01-20,443.23,55.66,USD/MT,USD/bbl
2021-01-21,443.39,55.68,USD/MT,USD/bbl
2021-01-22,439.73,55.22,USD/MT,USD/bbl
2021-01-23,439.73,55.22,USD/MT,USD/bbl
2021-01-24,439.73,55.22,USD/MT,USD/bbl
2021-01-25,441.48,55.44,USD/MT,USD/bbl
2021-01-26,440.05,55.26,USD/MT,USD/bbl
2021-01-27,438.53,55.07,USD/MT,USD/bbl
2021-01-28,436.94,54.87,USD/MT,USD/bbl
2021-01-29,439.97,55.25,USD/MT,USD/bbl
2021-01-30,439.97,55.25,USD/MT,USD/bbl
2021-01-31,439.97,55.25,USD/MT,USD/bbl
2021-02-01,449.28,56.42,USD/MT,USD/bbl
2021-02-02,458.84,57.62,USD/MT,USD/bbl
2021-02-03,466.72,58.61,USD/MT,USD/bbl
2021-02-04,469.67,58.98,USD/MT,USD/bbl
2021-02-05,473.65,59.48,USD/MT,USD/bbl
2021-02-06,473.65,59.48,USD/MT,USD/bbl
2021-02-07,473.65,59.48,USD/MT,USD/bbl
2021-02-08,479.15,60.17,USD/MT,USD/bbl
2021-02-09,483.68,60.74,USD/MT,USD/bbl
2021-02-10,487.11,61.17,USD/MT,USD/bbl
2021-02-11,486.47,61.09,USD/MT,USD/bbl
2021-02-12,497.46,62.47,USD/MT,USD/bbl
2021-02-13,497.46,62.47,USD/MT,USD/bbl
2021-02-14,497.46,62.47,USD/MT,USD/bbl
2021-02-15,506.3,63.58,USD/MT,USD/bbl
2021-02-16,509.33,63.96,USD/MT,USD/bbl
2021-02-17,517.77,65.02,USD/MT,USD/bbl
2021-02-18,510.36,64.09,USD/MT,USD/bbl
2021-02-19,500.41,62.84,USD/MT,USD/bbl
2021-02-20,500.41,62.84,USD/MT,USD/bbl
2021-02-21,500.41,62.84,USD/MT,USD/bbl
2021-02-22,515.46,64.73,USD/MT,USD/bbl
2021-02-23,518.88,65.16,USD/MT,USD/bbl
2021-02-24,532.34,66.85,USD/MT,USD/bbl
2021-02-25,531.07,66.69,USD/MT,USD/bbl
2021-02-26,524.46,65.86,USD/MT,USD/bbl
2021-02-27,524.46,65.86,USD/MT,USD/bbl
2021-02-28,524.46,65.86,USD/MT,USD/bbl
2021-03-01,514.1,64.56,USD/MT,USD/bbl
2021-03-02,503.04,63.17,USD/MT,USD/bbl
2021-03-03,515.22,64.7,USD/MT,USD/bbl
2021-03-04,536.08,67.32,USD/MT,USD/bbl
2021-03-05,557.03,69.95,USD/MT,USD/bbl
2021-03-06,557.03,69.95,USD/MT,USD/bbl
2021-03-07,557.03,69.95,USD/MT,USD/bbl
2021-03-08,541.5,68.0,USD/MT,USD/bbl
2021-03-09,533.77,67.03,USD/MT,USD/bbl
2021-03-10,537.75,67.53,USD/MT,USD/bbl
2021-03-11,552.17,69.34,USD/MT,USD/bbl
2021-03-12,548.43,68.87,USD/MT,USD/bbl
2021-03-13,548.43,68.87,USD/MT,USD/bbl
2021-03-14,548.43,68.87,USD/MT,USD/bbl
2021-03-15,547.71,68.78,USD/MT,USD/bbl
2021-03-16,541.1,67.95,USD/MT,USD/bbl
2021-03-17,539.35,67.73,USD/MT,USD/bbl
2021-03-18,494.59,62.11,USD/MT,USD/bbl
2021-03-19,509.64,64.0,USD/MT,USD/bbl
2021-03-20,509.64,64.0,USD/MT,USD/bbl
2021-03-21,509.64,64.0,USD/MT,USD/bbl
2021-03-22,508.77,63.89,USD/MT,USD/bbl
2021-03-23,477.47,59.96,USD/MT,USD/bbl
2021-03-24,507.26,63.7,USD/MT,USD/bbl
2021-03-25,487.43,61.21,USD/MT,USD/bbl
2021-03-26,507.81,63.77,USD/MT,USD/bbl
2021-03-27,507.81,63.77,USD/MT,USD/bbl
2021-03-28,507.81,63.77,USD/MT,USD/bbl
2021-03-29,510.12,64.06,USD/MT,USD/bbl
2021-03-30,503.91,63.28,USD/MT,USD/bbl
2021-03-31,505.82,63.52,USD/MT,USD/bbl
2021-04-01,508.45,63.85,USD/MT,USD/bbl
2021-04-02,508.45,63.85,USD/MT,USD/bbl
2021-04-03,508.45,63.85,USD/MT,USD/bbl
2021-04-04,508.45,63.85,USD/MT,USD/bbl
2021-04-05,508.45,63.85,USD/MT,USD/bbl
2021-04-06,489.5,61.47,USD/MT,USD/bbl
2021-04-07,492.6,61.86,USD/MT,USD/bbl
2021-04-08,494.44,62.09,USD/MT,USD/bbl
2021-04-09,492.84,61.89,USD/MT,USD/bbl
2021-04-10,492.84,61.89,USD/MT,USD/bbl
2021-04-11,492.84,61.89,USD/MT,USD/bbl
2021-04-12,496.74,62.38,USD/MT,USD/bbl
2021-04-13,500.33,62.83,USD/MT,USD/bbl
2021-04-14,526.45,66.11,USD/MT,USD/bbl
2021-04-15,526.61,66.13,USD/MT,USD/bbl
2021-04-16,525.41,65.98,USD/MT,USD/bbl
2021-04-17,525.41,65.98,USD/MT,USD/bbl
2021-04-18,525.41,65.98,USD/MT,USD/bbl
2021-04-19,529.87,66.54,USD/MT,USD/bbl
2021-04-20,520.32,65.34,USD/MT,USD/bbl
2021-04-21,509.8,64.02,USD/MT,USD/bbl
2021-04-22,518.17,65.07,USD/MT,USD/bbl
2021-04-23,523.58,65.75,USD/MT,USD/bbl
2021-04-24,523.58,65.75,USD/MT,USD/bbl
2021-04-25,523.58,65.75,USD/MT,USD/bbl
2021-04-26,521.59,65.5,USD/MT,USD/bbl
2021-04-27,527.56,66.25,USD/MT,USD/bbl
2021-04-28,534.17,67.08,USD/MT,USD/bbl
2021-04-29,543.57,68.26,USD/MT,USD/bbl
2021-04-30,539.35,67.73,USD/MT,USD/bbl
2021-05-01,539.35,67.73,USD/MT,USD/bbl
2021-05-02,539.35,67.73,USD/MT,USD/bbl
2021-05-03,539.35,67.73,USD/MT,USD/bbl
2021-05-04,548.74,68.91,USD/MT,USD/bbl
2021-05-05,555.11,69.71,USD/MT,USD/bbl
2021-05-06,546.43,68.62,USD/MT,USD/bbl
2021-05-07,547.31,68.73,USD/MT,USD/bbl
2021-05-08,547.31,68.73,USD/MT,USD/bbl
2021-05-09,547.31,68.73,USD/MT,USD/bbl
2021-05-10,546.36,68.61,USD/MT,USD/bbl
