date,coking_coal_hcc_usd_t,thermal_coal_newcastle_usd_t,iron_ore_62_fe_usd_t,steel_hrc_coking_usd_t,unit,currency
2020-02-02,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-03,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-04,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-05,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-06,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-07,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-08,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-09,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-10,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-11,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-12,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-13,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-14,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-15,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-16,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-17,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-18,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-19,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-20,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-21,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-22,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-23,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-24,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-25,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-26,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-27,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-28,102.38,60.0,75.84,334.57,USD/MT,USD
2020-02-29,102.38,60.0,75.84,334.57,USD/MT,USD
2020-03-01,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-02,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-03,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-04,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-05,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-06,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-07,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-08,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-09,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-10,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-11,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-12,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-13,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-14,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-15,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-16,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-17,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-18,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-19,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-20,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-21,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-22,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-23,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-24,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-25,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-26,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-27,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-28,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-29,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-30,100.0,60.0,69.1,304.86,USD/MT,USD
2020-03-31,100.0,60.0,69.1,304.86,USD/MT,USD
2020-04-01,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-02,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-03,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-04,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-05,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-06,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-07,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-08,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-09,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-10,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-11,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-12,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-13,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-14,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-15,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-16,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-17,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-18,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-19,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-20,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-21,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-22,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-23,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-24,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-25,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-26,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-27,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-28,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-29,100.0,60.0,67.44,300.0,USD/MT,USD
2020-04-30,100.0,60.0,67.44,300.0,USD/MT,USD
2020-05-01,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-02,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-03,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-04,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-05,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-06,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-07,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-08,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-09,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-10,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-11,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-12,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-13,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-14,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-15,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-16,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-17,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-18,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-19,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-20,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-21,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-22,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-23,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-24,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-25,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-26,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-27,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-28,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-29,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-30,100.0,60.0,69.86,308.23,USD/MT,USD
2020-05-31,100.0,60.0,69.86,308.23,USD/MT,USD
2020-06-01,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-02,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-03,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-04,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-05,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-06,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-07,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-08,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-09,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-10,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-11,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-12,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-13,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-14,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-15,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-16,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-17,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-18,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-19,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-20,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-21,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-22,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-23,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-24,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-25,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-26,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-27,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-28,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-29,103.58,60.0,76.73,338.51,USD/MT,USD
2020-06-30,103.58,60.0,76.73,338.51,USD/MT,USD
2020-07-01,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-02,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-03,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-04,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-05,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-06,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-07,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-08,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-09,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-10,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-11,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-12,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-13,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-14,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-15,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-16,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-17,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-18,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-19,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-20,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-21,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-22,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-23,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-24,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-25,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-26,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-27,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-28,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-29,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-30,114.7,60.0,84.97,374.85,USD/MT,USD
2020-07-31,114.7,60.0,84.97,374.85,USD/MT,USD
2020-08-01,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-02,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-03,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-04,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-05,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-06,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-07,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-08,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-09,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-10,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-11,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-12,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-13,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-14,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-15,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-16,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-17,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-18,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-19,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-20,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-21,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-22,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-23,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-24,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-25,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-26,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-27,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-28,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-29,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-30,117.15,60.0,86.78,382.85,USD/MT,USD
2020-08-31,117.15,60.0,86.78,382.85,USD/MT,USD
2020-09-01,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-02,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-03,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-04,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-05,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-06,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-07,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-08,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-09,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-10,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-11,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-12,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-13,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-14,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-15,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-16,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-17,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-18,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-19,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-20,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-21,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-22,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-23,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-24,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-25,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-26,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-27,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-28,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-29,120.69,60.0,89.4,394.41,USD/MT,USD
2020-09-30,120.69,60.0,89.4,394.41,USD/MT,USD
2020-10-01,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-02,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-03,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-04,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-05,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-06,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-07,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-08,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-09,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-10,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-11,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-12,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-13,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-14,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-15,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-16,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-17,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-18,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-19,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-20,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-21,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-22,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-23,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-24,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-25,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-26,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-27,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-28,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-29,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-30,120.85,60.0,89.52,394.93,USD/MT,USD
2020-10-31,120.85,60.0,89.52,394.93,USD/MT,USD
2020-11-01,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-02,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-03,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-04,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-05,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-06,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-07,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-08,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-09,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-10,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-11,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-12,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-13,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-14,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-15,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-16,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-17,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-18,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-19,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-20,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-21,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-22,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-23,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-24,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-25,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-26,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-27,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-28,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-29,127.24,60.0,94.25,415.82,USD/MT,USD
2020-11-30,127.24,60.0,94.25,415.82,USD/MT,USD
2020-12-01,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-02,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-03,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-04,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-05,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-06,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-07,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-08,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-09,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-10,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-11,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-12,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-13,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-14,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-15,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-16,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-17,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-18,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-19,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-20,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-21,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-22,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-23,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-24,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-25,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-26,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-27,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-28,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-29,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-30,139.9,60.0,103.63,457.19,USD/MT,USD
2020-12-31,139.9,60.0,103.63,457.19,USD/MT,USD
2021-01-01,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-02,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-03,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-04,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-05,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-06,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-07,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-08,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-09,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-10,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-11,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-12,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-13,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-14,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-15,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-16,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-17,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-18,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-19,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-20,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-21,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-22,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-23,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-24,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-25,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-26,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-27,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-28,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-29,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-30,143.5,60.0,106.3,468.95,USD/MT,USD
2021-01-31,143.5,60.0,106.3,468.95,USD/MT,USD
2021-02-01,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-02,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-03,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-04,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-05,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-06,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-07,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-08,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-09,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-10,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-11,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-12,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-13,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-14,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-15,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-16,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-17,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-18,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-19,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-20,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-21,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-22,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-23,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-24,152.48,60.16,112.95,498.29,USD/MT,USD
2021-02-25,152.48,60.02,112.95,498.29,USD/MT,USD
2021-02-26,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-27,152.48,60.0,112.95,498.29,USD/MT,USD
2021-02-28,152.48,60.0,112.95,498.29,USD/MT,USD
2021-03-01,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-02,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-03,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-04,161.79,60.59,119.84,528.72,USD/MT,USD
2021-03-05,161.79,62.96,119.84,528.72,USD/MT,USD
2021-03-06,161.79,62.96,119.84,528.72,USD/MT,USD
2021-03-07,161.79,62.96,119.84,528.72,USD/MT,USD
2021-03-08,161.79,61.2,119.84,528.72,USD/MT,USD
