date,aus_paradip_75k_usd_t,aus_gangavaram_160k_usd_t,indonesia_haldia_40k_usd_t,russia_vizag_70k_usd_t,unit,currency
2025-05-01,14.93,12.32,8.49,33.72,USD/MT,USD
2025-05-02,14.92,12.31,8.49,33.7,USD/MT,USD
2025-05-03,14.91,12.3,8.49,33.69,USD/MT,USD
2025-05-04,14.91,12.29,8.49,33.67,USD/MT,USD
2025-05-05,14.9,12.29,8.49,33.66,USD/MT,USD
2025-05-06,14.9,12.28,8.49,33.65,USD/MT,USD
2025-05-07,14.89,12.28,8.49,33.64,USD/MT,USD
2025-05-08,14.89,12.28,8.49,33.63,USD/MT,USD
2025-05-09,14.88,12.27,8.49,33.62,USD/MT,USD
2025-05-10,14.88,12.27,8.49,33.62,USD/MT,USD
2025-05-11,14.88,12.27,8.49,33.61,USD/MT,USD
2025-05-12,14.88,12.27,8.49,33.61,USD/MT,USD
2025-05-13,14.88,12.27,8.49,33.6,USD/MT,USD
2025-05-14,14.88,12.26,8.49,33.6,USD/MT,USD
2025-05-15,14.88,12.26,8.49,33.6,USD/MT,USD
2025-05-16,14.88,12.26,8.49,33.6,USD/MT,USD
2025-05-17,14.88,12.25,8.49,33.6,USD/MT,USD
2025-05-18,14.88,12.25,8.5,33.6,USD/MT,USD
2025-05-19,14.88,12.24,8.5,33.6,USD/MT,USD
2025-05-20,14.88,12.23,8.5,33.61,USD/MT,USD
2025-05-21,14.88,12.22,8.5,33.61,USD/MT,USD
2025-05-22,14.88,12.21,8.5,33.61,USD/MT,USD
2025-05-23,14.89,12.2,8.5,33.62,USD/MT,USD
2025-05-24,14.89,12.19,8.5,33.62,USD/MT,USD
2025-05-25,14.89,12.17,8.5,33.62,USD/MT,USD
2025-05-26,14.89,12.16,8.5,33.63,USD/MT,USD
2025-05-27,14.89,12.14,8.5,33.63,USD/MT,USD
2025-05-28,14.89,12.12,8.51,33.63,USD/MT,USD
2025-05-29,14.89,12.1,8.51,33.64,USD/MT,USD
2025-05-30,14.89,12.08,8.51,33.64,USD/MT,USD
2025-05-31,14.89,12.05,8.51,33.64,USD/MT,USD
2025-06-01,15.04,12.03,8.62,33.64,USD/MT,USD
2025-06-02,15.04,12.0,8.62,33.64,USD/MT,USD
2025-06-03,15.03,11.97,8.62,33.64,USD/MT,USD
2025-06-04,15.03,11.94,8.62,33.63,USD/MT,USD
2025-06-05,15.03,11.91,8.62,33.63,USD/MT,USD
2025-06-06,15.02,11.88,8.62,33.62,USD/MT,USD
2025-06-07,15.02,11.85,8.62,33.61,USD/MT,USD
2025-06-08,15.01,11.82,8.61,33.61,USD/MT,USD
2025-06-09,15.0,11.79,8.61,33.59,USD/MT,USD
2025-06-10,15.0,11.76,8.61,33.58,USD/MT,USD
2025-06-11,14.99,11.72,8.61,33.57,USD/MT,USD
2025-06-12,14.98,11.69,8.61,33.55,USD/MT,USD
2025-06-13,14.96,11.66,8.61,33.53,USD/MT,USD
2025-06-14,14.95,11.63,8.61,33.51,USD/MT,USD
2025-06-15,14.94,11.6,8.6,33.49,USD/MT,USD
2025-06-16,14.92,11.57,8.6,33.46,USD/MT,USD
2025-06-17,14.91,11.54,8.6,33.44,USD/MT,USD
2025-06-18,14.89,11.52,8.6,33.41,USD/MT,USD
2025-06-19,14.87,11.49,8.59,33.38,USD/MT,USD
2025-06-20,14.85,11.47,8.59,33.34,USD/MT,USD
2025-06-21,14.83,11.45,8.59,33.31,USD/MT,USD
2025-06-22,14.81,11.43,8.58,33.27,USD/MT,USD
2025-06-23,14.79,11.41,8.58,33.23,USD/MT,USD
2025-06-24,14.76,11.39,8.57,33.19,USD/MT,USD
2025-06-25,14.74,11.38,8.57,33.15,USD/MT,USD
2025-06-26,14.71,11.36,8.56,33.1,USD/MT,USD
2025-06-27,14.69,11.35,8.56,33.05,USD/MT,USD
2025-06-28,14.66,11.34,8.55,33.01,USD/MT,USD
2025-06-29,14.63,11.34,8.54,32.95,USD/MT,USD
2025-06-30,14.6,11.33,8.54,32.9,USD/MT,USD
2025-07-01,14.57,11.33,8.53,32.85,USD/MT,USD
2025-07-02,14.54,11.33,8.52,32.79,USD/MT,USD
2025-07-03,14.51,11.33,8.52,32.74,USD/MT,USD
2025-07-04,14.48,11.33,8.51,32.68,USD/MT,USD
2025-07-05,14.44,11.33,8.5,32.62,USD/MT,USD
2025-07-06,14.41,11.34,8.49,32.56,USD/MT,USD
2025-07-07,14.38,11.34,8.49,32.5,USD/MT,USD
2025-07-08,14.34,11.35,8.48,32.44,USD/MT,USD
2025-07-09,14.31,11.35,8.47,32.37,USD/MT,USD
2025-07-10,14.28,11.36,8.46,32.31,USD/MT,USD
2025-07-11,14.24,11.37,8.45,32.25,USD/MT,USD
2025-07-12,14.21,11.38,8.44,32.18,USD/MT,USD
2025-07-13,14.17,11.39,8.43,32.12,USD/MT,USD
2025-07-14,14.14,11.4,8.42,32.06,USD/MT,USD
2025-07-15,14.11,11.4,8.42,32.0,USD/MT,USD
2025-07-16,14.07,11.41,8.41,31.93,USD/MT,USD
2025-07-17,14.04,11.42,8.4,31.87,USD/MT,USD
2025-07-18,14.01,11.42,8.39,31.81,USD/MT,USD
2025-07-19,13.97,11.43,8.38,31.75,USD/MT,USD
2025-07-20,13.94,11.43,8.37,31.69,USD/MT,USD
2025-07-21,13.91,11.44,8.36,31.63,USD/MT,USD
2025-07-22,13.88,11.44,8.35,31.57,USD/MT,USD
2025-07-23,13.85,11.44,8.34,31.52,USD/MT,USD
2025-07-24,13.82,11.43,8.33,31.46,USD/MT,USD
2025-07-25,13.79,11.43,8.32,31.41,USD/MT,USD
2025-07-26,13.76,11.43,8.31,31.35,USD/MT,USD
2025-07-27,13.74,11.42,8.3,31.3,USD/MT,USD
2025-07-28,13.71,11.41,8.3,31.25,USD/MT,USD
2025-07-29,13.68,11.4,8.29,31.21,USD/MT,USD
2025-07-30,13.66,11.39,8.28,31.16,USD/MT,USD
2025-07-31,13.64,11.37,8.27,31.12,USD/MT,USD
2025-08-01,13.61,11.36,8.26,31.07,USD/MT,USD
2025-08-02,13.59,11.34,8.26,31.03,USD/MT,USD
2025-08-03,13.57,11.32,8.25,31.0,USD/MT,USD
2025-08-04,13.55,11.3,8.24,30.96,USD/MT,USD
2025-08-05,13.54,11.28,8.23,30.92,USD/MT,USD
2025-08-06,13.52,11.26,8.23,30.89,USD/MT,USD
2025-08-07,13.5,11.24,8.22,30.86,USD/MT,USD
2025-08-08,13.49,11.21,8.22,30.83,USD/MT,USD
2025-08-09,13.47,11.19,8.21,30.8,USD/MT,USD
2025-08-10,13.46,11.16,8.21,30.78,USD/MT,USD
2025-08-11,13.45,11.14,8.2,30.75,USD/MT,USD
2025-08-12,13.43,11.11,8.2,30.73,USD/MT,USD
2025-08-13,13.42,11.09,8.19,30.71,USD/MT,USD
2025-08-14,13.41,11.06,8.19,30.69,USD/MT,USD
2025-08-15,13.4,11.04,8.19,30.68,USD/MT,USD
2025-08-16,13.39,11.02,8.18,30.66,USD/MT,USD
2025-08-17,13.39,10.99,8.18,30.65,USD/MT,USD
2025-08-18,13.38,10.97,8.18,30.63,USD/MT,USD
2025-08-19,13.37,10.95,8.18,30.62,USD/MT,USD
2025-08-20,13.37,10.93,8.18,30.61,USD/MT,USD
2025-08-21,13.36,10.92,8.17,30.6,USD/MT,USD
2025-08-22,13.36,10.9,8.17,30.59,USD/MT,USD
2025-08-23,13.35,10.89,8.17,30.59,USD/MT,USD
2025-08-24,13.35,10.88,8.17,30.58,USD/MT,USD
2025-08-25,13.34,10.87,8.18,30.57,USD/MT,USD
2025-08-26,13.34,10.86,8.18,30.57,USD/MT,USD
2025-08-27,13.33,10.85,8.18,30.56,USD/MT,USD
2025-08-28,13.33,10.85,8.18,30.56,USD/MT,USD
2025-08-29,13.33,10.85,8.18,30.55,USD/MT,USD
2025-08-30,13.32,10.85,8.18,30.55,USD/MT,USD
2025-08-31,13.32,10.85,8.19,30.54,USD/MT,USD
2025-09-01,13.32,10.86,8.19,30.54,USD/MT,USD
2025-09-02,13.31,10.86,8.19,30.53,USD/MT,USD
2025-09-03,13.31,10.87,8.2,30.53,USD/MT,USD
2025-09-04,13.3,10.88,8.2,30.52,USD/MT,USD
2025-09-05,13.3,10.89,8.21,30.52,USD/MT,USD
2025-09-06,13.29,10.91,8.21,30.51,USD/MT,USD
2025-09-07,13.29,10.92,8.21,30.51,USD/MT,USD
2025-09-08,13.28,10.94,8.22,30.5,USD/MT,USD
2025-09-09,13.28,10.95,8.22,30.49,USD/MT,USD
2025-09-10,13.27,10.97,8.23,30.48,USD/MT,USD
2025-09-11,13.26,10.99,8.23,30.47,USD/MT,USD
2025-09-12,13.26,11.01,8.24,30.46,USD/MT,USD
2025-09-13,13.25,11.02,8.25,30.45,USD/MT,USD
2025-09-14,13.24,11.04,8.25,30.44,USD/MT,USD
2025-09-15,13.23,11.06,8.26,30.43,USD/MT,USD
2025-09-16,13.22,11.08,8.26,30.42,USD/MT,USD
2025-09-17,13.21,11.1,8.27,30.4,USD/MT,USD
2025-09-18,13.21,11.11,8.27,30.39,USD/MT,USD
2025-09-19,13.2,11.13,8.28,30.37,USD/MT,USD
2025-09-20,13.18,11.14,8.28,30.36,USD/MT,USD
2025-09-21,13.17,11.16,8.29,30.34,USD/MT,USD
2025-09-22,13.16,11.17,8.3,30.32,USD/MT,USD
2025-09-23,13.15,11.18,8.3,30.31,USD/MT,USD
2025-09-24,13.14,11.19,8.31,30.29,USD/MT,USD
2025-09-25,13.13,11.19,8.31,30.27,USD/MT,USD
2025-09-26,13.12,11.2,8.32,30.25,USD/MT,USD
2025-09-27,13.1,11.2,8.32,30.23,USD/MT,USD
2025-09-28,13.09,11.2,8.32,30.21,USD/MT,USD
2025-09-29,13.08,11.2,8.33,30.19,USD/MT,USD
2025-09-30,13.07,11.2,8.33,30.17,USD/MT,USD
2025-10-01,12.91,11.19,8.23,30.15,USD/MT,USD
2025-10-02,12.9,11.18,8.23,30.13,USD/MT,USD
2025-10-03,12.89,11.17,8.24,30.11,USD/MT,USD
2025-10-04,12.88,11.16,8.24,30.09,USD/MT,USD
2025-10-05,12.86,11.15,8.24,30.07,USD/MT,USD
2025-10-06,12.85,11.13,8.25,30.05,USD/MT,USD
2025-10-07,12.84,11.12,8.25,30.03,USD/MT,USD
2025-10-08,12.83,11.1,8.25,30.01,USD/MT,USD
2025-10-09,12.82,11.08,8.25,30.0,USD/MT,USD
2025-10-10,12.81,11.06,8.25,29.98,USD/MT,USD
2025-10-11,12.8,11.04,8.25,29.97,USD/MT,USD
2025-10-12,12.8,11.02,8.26,29.95,USD/MT,USD
2025-10-13,12.79,10.99,8.26,29.94,USD/MT,USD
2025-10-14,12.78,10.97,8.26,29.93,USD/MT,USD
2025-10-15,12.78,10.95,8.26,29.92,USD/MT,USD
2025-10-16,12.77,10.93,8.26,29.91,USD/MT,USD
2025-10-17,12.77,10.9,8.26,29.9,USD/MT,USD
2025-10-18,12.76,10.88,8.26,29.9,USD/MT,USD
2025-10-19,12.76,10.86,8.26,29.89,USD/MT,USD
2025-10-20,12.76,10.84,8.26,29.89,USD/MT,USD
2025-10-21,12.76,10.82,8.25,29.89,USD/MT,USD
2025-10-22,12.76,10.8,8.25,29.89,USD/MT,USD
2025-10-23,12.77,10.79,8.25,29.89,USD/MT,USD
2025-10-24,12.77,10.77,8.25,29.9,USD/MT,USD
2025-10-25,12.77,10.76,8.25,29.91,USD/MT,USD
2025-10-26,12.78,10.75,8.25,29.92,USD/MT,USD
2025-10-27,12.79,10.74,8.24,29.93,USD/MT,USD
2025-10-28,12.8,10.73,8.24,29.94,USD/MT,USD
2025-10-29,12.8,10.72,8.24,29.96,USD/MT,USD
2025-10-30,12.82,10.72,8.24,29.98,USD/MT,USD
2025-10-31,12.83,10.72,8.23,30.0,USD/MT,USD
2025-11-01,12.84,10.72,8.23,30.02,USD/MT,USD
2025-11-02,12.85,10.72,8.23,30.04,USD/MT,USD
2025-11-03,12.87,10.72,8.23,30.07,USD/MT,USD
2025-11-04,12.89,10.73,8.22,30.1,USD/MT,USD
2025-11-05,12.9,10.74,8.22,30.13,USD/MT,USD
2025-11-06,12.92,10.75,8.22,30.16,USD/MT,USD
2025-11-07,12.94,10.77,8.21,30.2,USD/MT,USD
