date,freight_rate_aus_prt,freight_rate_aus_gnr,freight_rate_ind_hld,freight_rate_rus_vtz,bdi,bci,bpi,bsi,bhsi,vlsfo_bunker,brent_crude,coking_coal,thermal_coal,iron_ore,steel_hrc,wave_height_m,monsoon_flag,cyclone_risk,paradip_queue,vizag_queue,haldia_queue,gangavaram_queue,usd_inr,mfg_pmi
2024-09-13,14.04,11.44,8.47,32.08,1710.7,2396.3,1447.1,1245.9,688.5,665.36,92.05,217.7,123.38,125.03,582.81,3.79,1,0.176,3.3,2.2,5.4,1.5,83.29,52.0
2024-09-14,14.05,11.44,8.47,32.09,1710.2,2394.4,1447.3,1246.6,689.0,665.96,92.16,217.99,123.2,125.25,583.3,3.77,1,0.183,3.3,2.1,5.3,1.6,83.31,52.0
2024-09-15,14.05,11.44,8.47,32.09,1709.1,2391.2,1447.2,1247.3,689.5,666.51,92.27,218.28,123.03,125.45,583.76,3.73,1,0.188,3.3,2.0,5.2,1.6,83.32,52.1
2024-09-16,14.05,11.44,8.47,32.1,1707.3,2386.6,1446.9,1247.9,690.1,667.0,92.36,218.56,122.85,125.63,584.2,3.67,1,0.192,3.3,2.1,5.1,1.6,83.34,52.1
2024-09-17,14.05,11.43,8.47,32.1,1705.0,2380.7,1446.5,1248.5,690.6,667.42,92.44,218.84,122.67,125.79,584.61,3.6,1,0.196,3.2,2.2,4.9,1.6,83.35,52.2
2024-09-18,14.05,11.42,8.48,32.1,1702.0,2373.3,1445.7,1249.0,691.2,667.79,92.5,219.11,122.49,125.94,585.0,3.52,1,0.198,3.2,2.3,4.7,1.6,83.37,52.2
2024-09-19,14.05,11.41,8.48,32.1,1698.4,2364.6,1444.8,1249.5,691.7,668.08,92.56,219.38,122.32,126.07,585.37,3.43,1,0.2,3.1,2.3,4.6,1.6,83.38,52.2
2024-09-20,14.05,11.4,8.48,32.1,1694.1,2354.6,1443.6,1249.9,692.3,668.31,92.6,219.63,122.14,126.19,585.71,3.33,1,0.2,3.0,2.4,4.4,1.6,83.39,52.3
2024-09-21,14.05,11.38,8.48,32.09,1689.3,2343.3,1442.2,1250.3,692.8,668.47,92.62,219.88,121.96,126.29,586.03,3.22,1,0.199,2.9,2.5,4.6,1.6,83.41,52.3
2024-09-22,14.04,11.36,8.48,32.08,1684.0,2330.8,1440.6,1250.6,693.4,668.56,92.63,220.12,121.79,126.38,586.32,3.11,1,0.198,2.8,2.6,4.8,1.6,83.42,52.4
2024-09-23,14.04,11.35,8.48,32.07,1678.0,2317.1,1438.6,1250.8,693.9,668.58,92.63,220.35,121.61,126.46,586.59,3.0,1,0.195,2.7,2.6,5.0,1.6,83.43,52.4
2024-09-24,14.03,11.33,8.48,32.06,1671.6,2302.4,1436.5,1251.0,694.4,668.53,92.61,220.56,121.44,126.52,586.85,3.11,1,0.191,2.6,2.7,5.1,1.5,83.45,52.4
2024-09-25,14.02,11.3,8.48,32.05,1664.6,2286.6,1434.1,1251.1,695.0,668.4,92.57,220.77,121.26,126.57,587.07,3.23,1,0.186,2.5,2.7,5.2,1.5,83.46,52.5
2024-09-26,14.02,11.28,8.48,32.03,1657.2,2270.0,1431.4,1251.1,695.5,668.21,92.53,220.97,121.09,126.62,587.28,3.33,1,0.181,2.4,2.7,5.3,1.5,83.47,52.5
2024-09-27,14.01,11.26,8.48,32.02,1649.4,2252.6,1428.6,1251.1,696.0,667.94,92.46,221.15,120.92,126.65,587.47,3.43,1,0.174,2.5,2.8,5.4,1.5,83.48,52.5
2024-09-28,14.0,11.23,8.48,32.0,1641.3,2234.6,1425.5,1250.9,696.5,667.6,92.39,221.32,120.75,126.67,587.64,3.52,1,0.167,2.6,2.8,5.5,1.4,83.49,52.6
2024-09-29,13.98,11.2,8.48,31.98,1632.9,2216.0,1422.1,1250.7,697.0,667.19,92.29,221.48,120.58,126.69,587.78,3.61,1,0.158,2.7,2.8,5.5,1.4,83.51,52.6
2024-09-30,13.97,11.18,8.48,31.95,1624.3,2197.1,1418.6,1250.5,697.5,666.71,92.19,221.62,120.41,126.69,587.91,3.67,1,0.149,2.8,2.8,5.5,1.3,83.52,52.7
2024-10-01,13.82,11.15,8.37,31.93,1615.4,2177.9,1414.8,1250.1,698.0,666.16,92.07,221.75,120.24,126.7,588.02,1.93,0,0.14,2.1,2.8,4.3,1.3,83.53,52.7
2024-10-02,13.8,11.12,8.36,31.9,1606.5,2158.7,1410.9,1249.7,698.4,665.55,91.93,221.87,120.07,126.69,588.11,1.97,0,0.129,2.2,2.8,4.2,1.3,83.54,52.7
2024-10-03,13.79,11.09,8.36,31.88,1597.6,2139.5,1406.8,1249.2,698.9,664.87,91.79,221.97,119.91,126.68,588.19,1.99,0,0.119,2.3,2.7,4.1,1.2,83.55,52.8
2024-10-04,13.77,11.06,8.36,31.85,1588.6,2120.5,1402.5,1248.6,699.3,664.14,91.63,222.06,119.75,126.66,588.25,2.0,0,0.107,2.3,2.7,4.0,1.2,83.56,52.8
2024-10-05,13.76,11.04,8.36,31.82,1579.7,2101.8,1398.0,1247.9,699.8,663.34,91.46,222.13,119.59,126.65,588.29,1.99,0,0.096,2.4,2.6,3.8,1.1,83.56,52.8
2024-10-06,13.74,11.01,8.35,31.78,1571.0,2083.6,1393.5,1247.2,700.2,662.49,91.27,222.19,119.43,126.63,588.32,1.97,0,0.083,2.4,2.6,3.7,1.1,83.57,52.9
2024-10-07,13.72,10.98,8.35,31.75,1562.4,2066.0,1388.8,1246.3,700.6,661.58,91.08,222.23,119.28,126.6,588.33,1.93,0,0.071,2.5,2.5,3.5,1.2,83.58,52.9
2024-10-08,13.71,10.96,8.35,31.72,1554.0,2049.2,1384.0,1245.4,700.9,660.62,90.87,222.26,119.12,126.58,588.33,1.87,0,0.059,2.5,2.5,3.3,1.2,83.59,52.9
2024-10-09,13.69,10.93,8.34,31.68,1546.1,2033.3,1379.2,1244.5,701.3,659.62,90.66,222.28,118.97,126.56,588.32,1.8,0,0.054,2.5,2.4,3.3,1.3,83.6,53.0
2024-10-10,13.67,10.91,8.34,31.65,1538.5,2018.4,1374.3,1243.4,701.6,658.57,90.44,222.28,118.83,126.53,588.29,1.72,0,0.066,2.5,2.3,3.4,1.3,83.6,53.0
2024-10-11,13.65,10.88,8.33,31.61,1531.3,2004.6,1369.3,1242.3,702.0,657.49,90.21,222.27,118.68,126.51,588.26,1.63,0,0.079,2.5,2.2,3.6,1.3,83.61,53.0
2024-10-12,13.63,10.86,8.33,31.57,1524.6,1992.1,1364.4,1241.1,702.3,656.37,89.97,222.24,118.54,126.49,588.21,1.53,0,0.091,2.4,2.1,3.8,1.4,83.61,53.1
2024-10-13,13.61,10.84,8.32,31.54,1518.4,1980.8,1359.4,1239.9,702.6,655.21,89.72,222.2,118.4,126.47,588.15,1.42,0,0.103,2.4,2.0,3.9,1.4,83.62,53.1
2024-10-14,13.6,10.83,8.32,31.5,1512.8,1971.0,1354.5,1238.6,702.9,654.03,89.47,222.15,118.27,126.45,588.08,1.31,0,0.114,2.3,2.1,4.1,1.4,83.63,53.1
2024-10-15,13.58,10.81,8.31,31.46,1507.7,1962.6,1349.7,1237.2,703.1,652.83,89.21,222.08,118.14,126.44,588.01,1.2,0,0.125,2.2,2.1,4.2,1.5,83.63,53.2
2024-10-16,13.56,10.8,8.31,31.43,1503.2,1955.7,1344.9,1235.8,703.4,651.61,88.95,222.0,118.01,126.43,587.93,1.32,0,0.136,2.2,2.2,4.2,1.5,83.63,53.2
2024-10-17,13.54,10.79,8.3,31.39,1499.4,1950.4,1340.2,1234.3,703.6,650.37,88.69,221.91,117.89,126.43,587.83,1.43,0,0.146,2.1,2.3,4.3,1.5,83.64,53.2
2024-10-18,13.52,10.78,8.3,31.35,1496.3,1946.8,1335.6,1232.8,703.8,649.13,88.43,221.81,117.77,126.43,587.74,1.53,0,0.155,2.0,2.4,4.3,1.6,83.64,53.3
2024-10-19,13.5,10.77,8.29,31.32,1493.9,1944.7,1331.2,1231.2,704.1,647.87,88.16,221.69,117.65,126.44,587.64,1.63,0,0.164,1.9,2.5,4.3,1.6,83.64,53.3
2024-10-20,13.49,10.76,8.29,31.29,1492.1,1944.2,1327.0,1229.6,704.2,646.62,87.89,221.57,117.54,126.45,587.53,1.73,0,0.171,1.7,2.5,4.2,1.6,83.65,53.3
2024-10-21,13.47,10.76,8.28,31.25,1491.0,1945.3,1322.9,1228.0,704.4,645.37,87.62,221.44,117.43,126.47,587.42,1.81,0,0.65,1.6,2.6,4.2,1.6,83.65,53.4
2024-10-22,13.45,10.76,8.28,31.22,1490.6,1948.0,1319.0,1226.3,704.6,644.13,87.36,221.29,117.33,126.5,587.3,1.87,0,0.184,1.7,2.7,4.1,1.6,83.65,53.4
2024-10-23,13.44,10.76,8.27,31.19,1490.9,1952.2,1315.4,1224.7,704.7,642.9,87.09,221.14,117.23,126.53,587.18,1.93,0,0.189,1.8,2.7,4.0,1.6,83.65,53.4
2024-10-24,13.42,10.77,8.27,31.16,1491.8,1957.9,1312.0,1222.9,704.9,641.69,86.83,220.98,117.14,126.58,587.06,1.97,0,0.193,1.9,2.7,3.8,1.6,83.65,53.4
2024-10-25,13.41,10.77,8.26,31.13,1493.4,1965.0,1308.9,1221.2,705.0,640.5,86.58,220.81,117.05,126.62,586.94,1.99,0,0.197,2.0,2.8,3.7,1.6,83.65,53.5
2024-10-26,13.4,10.78,8.25,31.1,1495.6,1973.4,1306.0,1219.5,705.1,639.34,86.32,220.64,116.97,126.68,586.82,2.0,0,0.199,2.1,2.8,3.5,1.6,83.65,53.5
2024-10-27,13.38,10.79,8.25,31.08,1498.4,1983.1,1303.5,1217.8,705.2,638.2,86.08,220.46,116.89,126.74,586.7,1.99,0,0.2,2.2,2.8,3.3,1.6,83.65,53.5
2024-10-28,13.37,10.8,8.24,31.06,1501.7,1994.0,1301.3,1216.0,705.3,637.09,85.84,220.28,116.82,126.81,586.58,1.97,0,0.2,2.3,2.8,3.3,1.5,83.65,53.5
2024-10-29,13.36,10.81,8.24,31.03,1505.5,2005.8,1299.4,1214.3,705.4,636.03,85.6,220.09,116.76,126.89,586.46,1.93,0,0.199,2.3,2.8,3.5,1.5,83.65,53.6
2024-10-30,13.35,10.83,8.23,31.02,1509.8,2018.6,1297.8,1212.6,705.5,635.0,85.38,219.9,116.7,126.97,586.34,1.87,0,0.197,2.4,2.8,3.6,1.5,83.65,53.6
2024-10-31,13.35,10.84,8.23,31.0,1514.6,2032.2,1296.6,1210.9,705.6,634.01,85.16,219.71,116.64,127.06,586.22,1.8,0,0.194,2.4,2.7,3.8,1.5,83.64,53.6
2024-11-01,13.34,10.86,8.22,30.99,1519.7,2046.5,1295.7,1209.3,705.7,633.07,84.95,219.52,116.6,127.16,586.11,1.72,0,0.19,2.5,2.7,3.9,1.4,83.64,53.6
2024-11-02,13.33,10.87,8.22,30.97,1525.2,2061.3,1295.2,1207.7,705.7,632.18,84.75,219.32,116.55,127.27,586.0,1.63,0,0.185,2.5,2.7,4.1,1.4,83.64,53.6
2024-11-03,13.33,10.89,8.21,30.96,1530.9,2076.5,1295.1,1206.1,705.8,631.34,84.56,219.13,116.52,127.38,585.89,1.53,0,0.179,2.5,2.6,4.2,1.4,83.63,53.7
2024-11-04,13.33,10.91,8.21,30.96,1536.9,2092.0,1295.4,1204.5,705.9,630.56,84.38,218.94,116.49,127.5,585.79,1.42,0,0.172,2.5,2.5,4.2,1.3,83.63,53.7
2024-11-05,13.33,10.93,8.21,30.95,1543.1,2107.6,1296.1,1203.1,706.0,629.83,84.22,218.75,116.47,127.62,585.69,1.31,0,0.164,2.5,2.5,4.3,1.3,83.63,53.7
2024-11-06,13.33,10.95,8.2,30.95,1549.4,2123.3,1297.1,1201.6,706.0,629.16,84.06,218.57,116.45,127.75,585.6,1.2,0,0.156,2.4,2.4,4.3,1.2,83.62,53.7
2024-11-07,13.33,10.97,8.2,30.95,1555.8,2138.8,1298.6,1200.2,706.1,628.55,83.92,218.39,116.44,127.89,585.51,1.32,0,0.147,2.4,2.3,4.3,1.2,83.62,53.7
2024-11-08,13.33,10.99,8.2,30.95,1562.1,2154.0,1300.4,1198.9,706.2,627.99,83.78,218.22,116.44,128.02,585.43,1.43,0,0.137,2.3,2.2,4.2,1.2,83.61,53.8
2024-11-09,13.33,11.0,8.19,30.96,1568.5,2168.9,1302.6,1197.7,706.3,627.5,83.66,218.05,116.44,128.17,585.35,1.54,0,0.126,2.2,2.1,4.2,1.1,83.61,53.8
2024-11-10,13.34,11.02,8.19,30.97,1574.8,2183.3,1305.2,1196.6,706.4,627.08,83.55,217.89,116.46,128.31,585.28,1.64,0,0.115,2.2,2.1,4.1,1.1,83.6,53.8
2024-11-11,13.34,11.04,8.19,30.98,1581.1,2197.1,1308.2,1195.5,706.5,626.71,83.46,217.74,116.48,128.46,585.22,1.73,0,0.104,2.1,2.0,3.9,1.2,83.59,53.8
2024-11-12,13.35,11.06,8.18,30.99,1587.1,2210.2,1311.6,1194.5,706.6,626.41,83.37,217.6,116.5,128.61,585.17,1.81,0,0.092,2.0,2.1,3.8,1.2,83.59,53.8
2024-11-13,13.36,11.07,8.18,31.01,1593.0,2222.5,1315.3,1193.6,706.7,626.17,83.3,217.47,116.54,128.76,585.12,1.87,0,0.08,1.9,2.2,3.6,1.3,83.58,53.8
2024-11-14,13.37,11.09,8.18,31.03,1598.6,2233.9,1319.3,1192.9,706.8,625.99,83.24,217.36,116.58,128.91,585.08,1.93,0,0.067,1.8,2.3,3.5,1.3,83.57,53.9
2024-11-15,13.38,11.1,8.18,31.05,1604.1,2244.5,1323.7,1192.2,707.0,625.87,83.19,217.25,116.63,129.06,585.05,1.97,0,0.65,1.6,2.4,3.3,1.4,83.56,53.9
2024-11-16,13.4,11.11,8.18,31.07,1609.2,2254.0,1328.5,1191.6,707.2,625.82,83.16,217.16,116.68,129.21,585.03,1.99,0,0.058,1.7,2.4,3.3,1.4,83.56,53.9
2024-11-17,13.41,11.13,8.18,31.1,1614.1,2262.6,1333.5,1191.2,707.4,625.82,83.13,217.09,116.75,129.36,585.01,2.0,0,0.07,1.8,2.5,3.5,1.4,83.55,53.9
2024-11-18,13.42,11.14,8.18,31.12,1618.6,2270.1,1338.9,1190.8,707.6,625.88,83.12,217.03,116.82,129.5,585.0,1.99,0,0.082,1.9,2.6,3.7,1.5,83.54,53.9
2024-11-19,13.44,11.14,8.18,31.15,1622.9,2276.5,1344.5,1190.6,707.8,625.99,83.12,216.98,116.9,129.64,585.0,1.97,0,0.094,2.0,2.6,3.8,1.5,83.53,53.9
2024-11-20,13.46,11.15,8.18,31.18,1626.8,2281.9,1350.4,1190.5,708.0,626.16,83.12,216.96,116.99,129.78,585.01,1.93,0,0.106,2.1,2.7,4.0,1.5,83.52,53.9
2024-11-21,13.48,11.16,8.18,31.22,1630.4,2286.2,1356.6,1190.6,708.3,626.38,83.14,216.95,117.08,129.91,585.02,1.87,0,0.118,2.2,2.7,4.1,1.5,83.51,53.9
2024-11-22,13.49,11.16,8.18,31.25,1633.7,2289.5,1363.0,1190.8,708.6,626.65,83.17,216.96,117.19,130.04,585.05,1.8,0,0.128,2.3,2.8,4.2,1.6,83.5,53.9
2024-11-23,13.51,11.17,8.18,31.29,1636.7,2291.8,1369.6,1191.1,708.9,626.96,83.2,217.0,117.3,130.15,585.08,1.72,0,0.139,2.3,2.8,4.2,1.6,83.5,54.0
2024-11-24,13.53,11.17,8.18,31.32,1639.4,2293.2,1376.3,1191.5,709.3,627.31,83.25,217.05,117.42,130.26,585.12,1.63,0,0.149,2.4,2.8,4.3,1.6,83.49,54.0
2024-11-25,13.55,11.17,8.18,31.36,1641.9,2293.8,1383.3,1192.2,709.6,627.71,83.3,217.12,117.55,130.36,585.16,1.53,0,0.158,2.4,2.8,4.3,1.6,83.48,54.0
2024-11-26,13.58,11.18,8.19,31.4,1644.1,2293.6,1390.4,1192.9,710.1,628.13,83.36,217.22,117.69,130.46,585.22,1.42,0,0.166,2.5,2.8,4.3,1.6,83.47,54.0
2024-11-27,13.6,11.18,8.19,31.44,1646.2,2292.7,1397.6,1193.8,710.5,628.59,83.42,217.34,117.83,130.54,585.28,1.31,0,0.173,2.5,2.8,4.2,1.6,83.46,54.0
2024-11-28,13.62,11.18,8.19,31.49,1648.0,2291.1,1404.9,1194.8,711.0,629.08,83.49,217.48,117.99,130.61,585.35,1.2,0,0.18,2.5,2.8,4.1,1.6,83.45,54.0
2024-11-29,13.64,11.17,8.19,31.53,1649.8,2289.2,1412.4,1196.0,711.5,629.59,83.57,217.65,118.15,130.66,585.42,1.32,0,0.186,2.5,2.7,4.0,1.6,83.44,54.0
2024-11-30,13.66,11.17,8.2,31.57,1651.3,2286.8,1419.8,1197.4,712.0,630.12,83.65,217.84,118.32,130.71,585.5,1.43,0,0.191,2.5,2.7,3.9,1.6,83.43,54.0
2024-12-01,13.69,11.17,8.2,31.61,1652.9,2284.2,1427.3,1198.9,712.6,630.67,83.73,218.06,118.5,130.74,585.59,1.54,0,0.195,2.4,2.6,3.8,1.6,83.42,54.0
2024-12-02,13.71,11.17,8.21,31.66,1654.5,2281.5,1434.8,1200.6,713.2,631.23,83.81,218.3,118.69,130.75,585.68,1.64,0,0.197,2.4,2.6,3.6,1.5,83.41,54.0
2024-12-03,13.73,11.17,8.21,31.7,1656.1,2278.8,1442.3,1202.4,713.9,631.79,83.89,218.57,118.88,130.75,585.78,1.73,0,0.199,2.3,2.5,3.4,1.5,83.4,54.0
2024-12-04,13.76,11.17,8.21,31.74,1657.7,2276.2,1449.8,1204.3,714.6,632.36,83.98,218.87,119.09,130.73,585.88,1.81,0,0.2,2.3,2.4,3.2,1.5,83.39,54.0
2024-12-05,13.78,11.16,8.22,31.79,1659.6,2273.9,1457.3,1206.4,715.4,632.93,84.06,219.19,119.3,130.7,585.99,1.88,0,0.2,2.2,2.3,3.3,1.5,83.37,54.0
2024-12-06,13.8,11.16,8.22,31.83,1661.6,2272.1,1464.6,1208.7,716.1,633.49,84.15,219.54,119.52,130.65,586.1,1.93,0,0.198,2.1,2.3,3.5,1.4,83.36,54.0
2024-12-07,13.82,11.16,8.23,31.87,1663.8,2270.8,1471.9,1211.1,717.0,634.03,84.23,219.92,119.75,130.58,586.21,1.97,0,0.196,2.0,2.2,3.7,1.4,83.35,54.0
2024-12-08,13.85,11.17,8.23,31.91,1666.3,2270.1,1479.1,1213.7,717.9,634.57,84.3,220.33,119.99,130.49,586.33,1.99,0,0.193,1.9,2.1,3.8,1.3,83.34,54.0
2024-12-09,13.87,11.17,8.24,31.95,1669.2,2270.4,1486.1,1216.4,718.8,635.08,84.38,220.76,120.24,130.38,586.45,2.0,0,0.188,1.8,2.0,4.0,1.3,83.33,54.0
2024-12-10,13.89,11.17,8.25,31.99,1672.3,2271.5,1493.0,1219.3,719.7,635.58,84.45,221.22,120.49,130.25,586.57,1.99,0,0.183,1.7,2.1,4.1,1.3,83.32,54.0
2024-12-11,13.91,11.18,8.25,32.03,1675.9,2273.7,1499.7,1222.3,720.8,636.04,84.51,221.71,120.76,130.1,586.69,1.97,0,0.177,1.7,2.2,4.2,1.2,83.31,54.0
2024-12-12,13.93,11.18,8.26,32.07,1680.0,2277.0,1506.3,1225.5,721.8,636.48,84.57,222.23,121.03,129.93,586.81,1.93,0,0.17,1.8,2.3,4.3,1.2,83.3,54.0
2024-12-13,13.95,11.19,8.26,32.1,1684.5,2281.7,1512.7,1228.8,722.9,636.87,84.62,222.77,121.31,129.74,586.93,1.87,0,0.162,1.9,2.3,4.3,1.1,83.29,54.0
2024-12-14,13.97,11.2,8.27,32.14,1689.6,2287.6,1518.9,1232.2,724.1,637.23,84.66,223.34,121.6,129.53,587.05,1.8,0,0.153,2.0,2.4,4.3,1.1,83.28,54.0
2024-12-15,13.99,11.21,8.28,32.17,1695.1,2295.0,1524.8,1235.7,725.3,637.55,84.69,223.94,121.89,129.29,587.17,1.72,0,0.144,2.1,2.5,4.3,1.2,83.27,54.0
2024-12-16,14.0,11.22,8.28,32.2,1701.3,2303.9,1530.6,1239.4,726.6,637.82,84.71,224.57,122.2,129.04,587.29,1.63,0,0.134,2.2,2.6,4.2,1.2,83.27,54.0
2024-12-17,14.02,11.24,8.29,32.23,1708.0,2314.4,1536.1,1243.2,727.9,638.04,84.73,225.23,122.51,128.76,587.41,1.53,0,0.123,2.3,2.6,4.1,1.2,83.26,53.9
2024-12-18,14.03,11.25,8.3,32.26,1715.4,2326.4,1541.4,1247.2,729.3,638.21,84.73,225.91,122.83,128.45,587.52,1.42,0,0.112,2.3,2.7,4.0,1.3,83.25,53.9
2024-12-19,14.05,11.27,8.3,32.29,1723.3,2340.1,1546.5,1251.2,730.7,638.33,84.72,226.62,123.16,128.13,587.63,1.31,0,0.1,2.4,2.7,3.9,1.3,83.24,53.9
2024-12-20,14.06,11.29,8.31,32.31,1731.9,2355.4,1551.3,1255.4,732.2,638.38,84.7,227.35,123.49,127.78,587.73,1.21,0,0.088,2.4,2.8,3.7,1.4,83.23,53.9
2024-12-21,14.07,11.32,8.32,32.33,1741.0,2372.3,1555.9,1259.6,733.7,638.38,84.67,228.11,123.83,127.41,587.83,1.32,0,0.076,2.5,2.8,3.6,1.4,83.22,53.9
2024-12-22,14.09,11.34,8.32,32.36,1750.7,2390.8,1560.3,1264.0,735.2,638.32,84.62,228.9,124.18,127.02,587.92,1.43,0,0.064,2.5,2.8,3.4,1.4,83.21,53.9
2024-12-23,14.1,11.37,8.33,32.37,1761.1,2411.0,1564.4,1268.4,736.9,638.19,84.57,229.71,124.54,126.6,588.0,1.54,0,0.051,2.5,2.8,3.2,1.5,83.2,53.9
2024-12-24,14.11,11.4,8.34,32.39,1772.0,2432.6,1568.3,1273.0,738.5,637.99,84.5,230.54,124.91,126.17,588.08,1.64,0,0.061,2.5,2.8,3.4,1.5,83.2,53.9
2024-12-25,14.11,11.43,8.35,32.41,1783.4,2455.8,1571.9,1277.6,740.3,637.74,84.41,231.4,125.28,125.71,588.15,1.73,0,0.074,2.5,2.8,3.5,1.5,83.19,53.9
2024-12-26,14.12,11.46,8.35,32.42,1795.4,2480.3,1575.3,1282.3,742.0,637.41,84.32,232.28,125.66,125.23,588.2,1.81,0,0.086,2.4,2.8,3.7,1.6,83.18,53.8
2024-12-27,14.13,11.49,8.36,32.43,1807.8,2506.2,1578.5,1287.1,743.9,637.02,84.21,233.18,126.04,124.73,588.25,1.88,0,0.098,2.4,2.7,3.9,1.6,83.18,53.8
2024-12-28,14.14,11.53,8.37,32.44,1820.8,2533.4,1581.5,1291.9,745.7,636.55,84.08,234.1,126.44,124.21,588.29,1.93,0,0.11,2.3,2.7,4.0,1.6,83.17,53.8
2024-12-29,14.14,11.57,8.37,32.45,1834.1,2561.6,1584.3,1296.8,747.7,636.02,83.94,235.04,126.84,123.67,588.32,1.97,0,0.121,2.3,2.6,4.1,1.6,83.16,53.8
2024-12-30,14.14,11.6,8.38,32.46,1847.8,2590.9,1586.9,1301.8,749.6,635.43,83.79,236.01,127.24,123.1,588.33,1.99,0,0.132,2.2,2.6,4.2,1.6,83.16,53.8
2024-12-31,14.15,11.64,8.39,32.46,1861.8,2621.1,1589.3,1306.8,751.7,634.76,83.63,236.99,127.65,122.52,588.33,2.0,0,0.142,2.1,2.5,4.3,1.6,83.15,53.8
2025-01-01,13.93,11.49,8.39,32.07,1793.5,2507.4,1511.6,1309.0,752.3,634.03,83.45,237.53,127.81,121.93,588.32,1.99,0,0.151,2.0,2.4,4.3,1.6,83.15,53.7
2025-01-02,13.93,11.53,8.39,32.07,1808.0,2539.0,1513.7,1314.0,754.4,633.23,83.25,238.54,128.24,121.31,588.29,1.97,0,0.16,1.9,2.4,4.3,1.6,83.14,53.7
2025-01-03,13.94,11.57,8.4,32.07,1822.6,2571.1,1515.7,1319.1,756.6,632.37,83.05,239.57,128.67,120.68,588.25,1.93,0,0.168,1.8,2.3,4.3,1.6,83.14,53.7
2025-01-04,13.94,11.61,8.41,32.07,1837.4,2603.5,1517.5,1324.2,758.8,631.45,82.83,240.62,129.1,120.03,588.19,1.87,0,0.176,1.7,2.2,4.2,1.6,83.13,53.7
2025-01-05,13.94,11.65,8.41,32.07,1852.2,2636.1,1519.3,1329.4,761.0,630.47,82.6,241.67,129.54,119.37,588.12,1.8,0,0.182,1.6,2.1,4.1,1.5,83.13,53.7
2025-01-06,13.94,11.69,8.42,32.07,1867.0,2668.7,1521.0,1334.5,763.3,629.43,82.36,242.74,129.99,118.7,588.03,1.72,0,0.187,1.7,2.0,4.0,1.5,83.13,53.6
2025-01-07,13.94,11.73,8.43,32.06,1881.8,2701.3,1522.6,1339.6,765.7,628.33,82.11,243.82,130.44,118.01,587.92,1.63,0,0.192,1.9,2.1,3.9,1.5,83.12,53.6
